,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
1302,2382,0,0,27.0,27.0,16131.0,322.0,17620.0,Marc Cucurella Saseta,Marc Cucurella,20.0,True,21.0,Left Wing,63.0,239231.0,Cucurella,Marc Cucurella Saseta,1998-07-22,20.0,172.72,68.9,"LB,LM",Spain,73.0,84.0,6000000.0,35000.0,Left,1.0,3.0,3.0,High/ Medium,Lean,,SD Eibar,77.0,LM,20.0,,"Jun 30, 2019",,,,,75.0,56.0,57.0,73.0,39.0,74.0,66.0,48.0,66.0,76.0,82.0,85.0,74.0,72.0,78.0,59.0,71.0,88.0,60.0,51.0,70.0,66.0,69.0,71.0,47.0,64.0,65.0,65.0,65.0,13.0,7.0,9.0,10.0,11.0,,Speed Dribbler (CPU AI Only),65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,73+2,69+2,69+2,69+2,73+2,71+2,65+2,65+2,65+2,71+2
1303,2374,0,0,25.0,25.0,16131.0,322.0,10763.0,Asier Riesgo Unamuno,Asier Riesgo,13.0,True,1.0,Goalkeeper,93.0,110974.0,Riesgo,Asier Riesgo Unamuno,1983-10-06,35.0,185.42,76.2,GK,Spain,74.0,74.0,2300000.0,15000.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,4800000.0,SD Eibar,77.0,GK,13.0,2015-07-28,2019,,,,,25.0,13.0,14.0,32.0,14.0,12.0,25.0,15.0,33.0,15.0,54.0,55.0,51.0,66.0,58.0,23.0,60.0,41.0,68.0,12.0,34.0,22.0,12.0,43.0,13.0,53.0,18.0,12.0,12.0,74.0,76.0,69.0,74.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,2369,0,0,23.0,23.0,16131.0,322.0,7907.0,Pedro Bigas Rigo,Pedro Bigas,3.0,True,5.0,Left Center Back,93.0,206222.0,Bigas,Pedro Bigas Rigo,1990-09-15,28.0,154.94,78.0,CB,Spain,74.0,75.0,5500000.0,10000.0,Left,1.0,2.0,2.0,Medium/ High,Normal,,SD Eibar,77.0,SUB,3.0,,"Jun 30, 2019",,,,,68.0,49.0,71.0,72.0,44.0,46.0,46.0,43.0,60.0,66.0,71.0,72.0,65.0,69.0,67.0,62.0,76.0,76.0,72.0,47.0,82.0,72.0,61.0,35.0,48.0,67.0,71.0,73.0,74.0,15.0,14.0,9.0,13.0,11.0,,Power Header,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,70+2,69+2,69+2,69+2,70+2,71+2,72+2,72+2,72+2,71+2
1305,2353,0,0,20.0,20.0,16131.0,322.0,6712.0,Gonzalo Escalante,,5.0,True,9.0,Right Defensive Midfield,76.0,158790.0,L. Bustamante,Luis Gonzalo Bustamante,1985-12-11,33.0,170.18,67.1,CAM,Argentina,73.0,73.0,3100000.0,4000.0,Right,1.0,4.0,3.0,Medium/ Low,Normal,4200000.0,Curicó Unido,65.0,SUB,10.0,2019-01-01,2019,,,,,65.0,66.0,43.0,79.0,59.0,72.0,49.0,57.0,74.0,73.0,76.0,71.0,79.0,63.0,78.0,67.0,74.0,71.0,56.0,68.0,56.0,24.0,62.0,78.0,53.0,66.0,35.0,37.0,32.0,8.0,10.0,9.0,16.0,6.0,,"Long Passer (CPU AI Only),Playmaker (CPU AI Only)",64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,55+2,55+2,55+2,55+2,55+2,51+2,44+2,44+2,44+2,51+2
1306,2335,0,0,19.0,19.0,16131.0,322.0,6711.0,Enrique García Martínez,Kike,17.0,False,0.0,Substitute,17.0,192678.0,Kike García,Enrique García Martínez,1989-11-25,29.0,185.42,78.9,ST,Spain,79.0,79.0,13000000.0,32000.0,Right,1.0,4.0,3.0,Medium/ Medium,Normal,27300000.0,SD Eibar,77.0,SUB,17.0,2016-02-03,2021,,,,,56.0,78.0,80.0,72.0,81.0,75.0,42.0,46.0,49.0,80.0,65.0,66.0,65.0,77.0,54.0,82.0,74.0,71.0,79.0,75.0,71.0,37.0,82.0,65.0,70.0,80.0,35.0,34.0,21.0,7.0,9.0,8.0,13.0,13.0,,Target Forward,77+2,77+2,77+2,72+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,70+2,66+2,66+2,66+2,70+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,52+2
1307,2331,0,0,18.0,18.0,16131.0,322.0,6710.0,Rubén Peña Jiménez,Rubén Peña,11.0,True,2.0,Right Back,93.0,229788.0,Rubén Alcaraz,Rubén Alcaraz Jiménez,1991-05-01,27.0,154.94,76.2,"CM,CDM",Spain,74.0,75.0,6500000.0,18000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,14800000.0,Real Valladolid CF,74.0,LCM,14.0,2018-08-03,2022,,,,,57.0,64.0,52.0,76.0,52.0,65.0,79.0,80.0,78.0,70.0,60.0,55.0,59.0,73.0,56.0,80.0,60.0,77.0,72.0,72.0,74.0,73.0,70.0,72.0,70.0,70.0,65.0,76.0,64.0,10.0,14.0,9.0,12.0,13.0,,Long Shot Taker (CPU AI Only),66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,67+2,73+2,73+2,73+2,67+2,68+2,73+2,73+2,73+2,68+2,67+2,68+2,68+2,68+2,67+2
1308,2329,0,0,17.0,17.0,16131.0,322.0,6709.0,Anaitz Arbilla Zabala,Anaitz Arbilla,23.0,True,3.0,Right Center Back,93.0,199986.0,Arbilla,Anaitz Arbilla Zabala,1987-05-15,31.0,152.4,76.2,"CB,RB,LB",Spain,77.0,77.0,6000000.0,22000.0,Right,1.0,4.0,2.0,High/ High,Normal,12600000.0,SD Eibar,77.0,LCB,23.0,2016-08-30,2021,,,,,75.0,40.0,72.0,72.0,48.0,63.0,75.0,82.0,75.0,76.0,55.0,70.0,60.0,75.0,68.0,81.0,81.0,74.0,78.0,72.0,84.0,77.0,57.0,57.0,47.0,65.0,72.0,78.0,77.0,14.0,8.0,15.0,13.0,9.0,,"Power Free-Kick,Injury Prone",64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,73+2,74+2,74+2,74+2,73+2,73+2,76+2,76+2,76+2,73+2
1309,2284,0,0,25.0,25.0,16120.0,216.0,6901.0,Nemanja Maksimović,,20.0,True,9.0,Right Defensive Midfield,93.0,215466.0,N. Maksimović,Nikola Maksimović,1991-11-25,27.0,193.04,87.1,CB,Serbia,78.0,81.0,11000000.0,54000.0,Right,2.0,3.0,2.0,Medium/ High,Lean,19500000.0,Napoli,82.0,RCB,19.0,2017-07-09,2021,,,,,45.0,22.0,79.0,59.0,28.0,49.0,29.0,23.0,59.0,61.0,62.0,68.0,49.0,71.0,58.0,39.0,67.0,67.0,86.0,29.0,78.0,80.0,29.0,31.0,26.0,70.0,79.0,80.0,79.0,12.0,9.0,5.0,11.0,15.0,#Strength,"Dives Into Tackles (CPU AI Only),Power Header",49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,51+2,54+2,54+2,54+2,51+2,67+2,69+2,69+2,69+2,67+2,70+2,77+2,77+2,77+2,70+2
1310,2253,0,0,23.0,23.0,16120.0,216.0,6863.0,Mauro Wilney Arambarri Rosa,Mauro Arambarri,18.0,True,11.0,Left Defensive Midfield,93.0,232665.0,M. Arambarri,Mauro Wilney Arambarri Rosa,1995-09-30,23.0,175.26,76.2,"CDM,CM",Uruguay,76.0,81.0,8500000.0,18000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,18500000.0,Getafe CF,77.0,RCM,18.0,2018-07-01,2023,,,,,59.0,49.0,62.0,79.0,43.0,69.0,66.0,46.0,78.0,79.0,47.0,53.0,61.0,70.0,73.0,64.0,60.0,68.0,65.0,55.0,79.0,73.0,60.0,68.0,50.0,63.0,77.0,79.0,73.0,7.0,13.0,13.0,15.0,7.0,,Long Passer (CPU AI Only),61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,66+2,72+2,72+2,72+2,66+2,70+2,75+2,75+2,75+2,70+2,69+2,72+2,72+2,72+2,69+2
1311,2231,0,0,20.0,20.0,16120.0,216.0,6634.0,Djené Dakonam Ortega,Djene Dakonam,2.0,True,3.0,Right Center Back,93.0,217940.0,D. Djené,Djené Dakonam Ortega,1991-12-31,27.0,175.26,71.2,CB,Togo,78.0,81.0,11000000.0,23000.0,Right,1.0,4.0,2.0,Medium/ High,Normal,23900000.0,Getafe CF,77.0,RCB,2.0,2017-07-24,2021,,,,,60.0,29.0,77.0,72.0,22.0,50.0,51.0,48.0,54.0,68.0,78.0,75.0,76.0,79.0,72.0,67.0,79.0,77.0,76.0,27.0,81.0,80.0,49.0,39.0,41.0,64.0,72.0,80.0,81.0,7.0,15.0,7.0,10.0,10.0,,"Long Throw-in,Injury Free,Dives Into Tackles (CPU AI Only)",58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,73+2,72+2,72+2,72+2,73+2,75+2,77+2,77+2,77+2,75+2
1312,2170,0,0,26.0,26.0,16109.0,209.0,12555.0,Okay Yokuşlu,,5.0,True,9.0,Right Defensive Midfield,45.0,205201.0,O. Yokuşlu,Okay Yokuşlu,1994-03-09,24.0,190.5,86.2,"CDM,CB",Turkey,77.0,83.0,10500000.0,19000.0,Right,1.0,4.0,3.0,Medium/ High,Lean,24200000.0,RC Celta,77.0,RCM,5.0,2018-07-02,2023,Turkey,76.0,LDM,5.0,67.0,65.0,78.0,77.0,70.0,74.0,72.0,65.0,72.0,77.0,72.0,74.0,62.0,72.0,62.0,79.0,70.0,87.0,83.0,75.0,81.0,76.0,68.0,71.0,60.0,72.0,73.0,76.0,71.0,12.0,16.0,10.0,13.0,7.0,,"Playmaker (CPU AI Only),Power Header",73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2
1313,2153,0,0,25.0,25.0,16109.0,209.0,11389.0,Francisco José Beltrán Peinado,Fran Beltrán,8.0,False,0.0,Substitute,42.0,235997.0,Fran Beltrán,Francisco José Beltrán Peinado,1999-02-03,20.0,170.18,64.0,"CDM,CM",Spain,75.0,83.0,8000000.0,8000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,18400000.0,RC Celta,77.0,SUB,8.0,2018-08-01,2023,,,,,69.0,47.0,60.0,75.0,55.0,75.0,54.0,55.0,77.0,73.0,73.0,72.0,80.0,71.0,79.0,61.0,59.0,69.0,64.0,55.0,68.0,76.0,63.0,76.0,49.0,66.0,78.0,75.0,79.0,14.0,11.0,8.0,13.0,9.0,,,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,73+2,74+2,74+2,74+2,73+2,73+2,72+2,72+2,72+2,73+2
1314,2137,0,0,21.0,21.0,16109.0,209.0,6805.0,Hugo Mallo Novegil,Hugo Mallo,2.0,True,2.0,Right Back,96.0,194229.0,Hugo Mallo,Hugo Mallo Novegil,1991-06-22,27.0,175.26,72.1,RB,Spain,79.0,79.0,10500000.0,26000.0,Right,2.0,3.0,3.0,High/ Medium,Normal,22100000.0,RC Celta,77.0,RM,2.0,2009-07-01,2023,,,,,83.0,28.0,65.0,71.0,28.0,69.0,78.0,38.0,68.0,80.0,71.0,71.0,77.0,80.0,66.0,74.0,82.0,91.0,69.0,39.0,76.0,81.0,46.0,64.0,23.0,70.0,69.0,81.0,82.0,14.0,9.0,7.0,9.0,15.0,,"Leadership,Early Crosser,Team Player",59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,69+2,70+2,70+2,70+2,69+2,78+2,76+2,76+2,76+2,78+2,78+2,75+2,75+2,75+2,78+2
1315,2136,0,0,20.0,20.0,16109.0,209.0,6799.0,Brais Méndez Portela,Brais Méndez,23.0,True,12.0,Right Midfield,96.0,235944.0,Brais Méndez,Brais Méndez Portela,1997-01-07,22.0,187.96,76.2,"RM,RW,CM,CAM",Spain,76.0,85.0,12000000.0,17000.0,Left,1.0,3.0,4.0,High/ Medium,Lean,27600000.0,RC Celta,77.0,RF,23.0,2015-07-01,2021,,,,,69.0,77.0,52.0,74.0,65.0,78.0,74.0,56.0,69.0,80.0,75.0,77.0,72.0,74.0,52.0,73.0,65.0,70.0,70.0,78.0,45.0,47.0,77.0,78.0,62.0,78.0,49.0,40.0,32.0,10.0,5.0,10.0,12.0,8.0,,,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,61+2,60+2,60+2,60+2,61+2,58+2,52+2,52+2,52+2,58+2
1316,2132,0,221,19.0,19.0,16109.0,209.0,6798.0,Stanislav Lobotka,,14.0,False,0.0,Substitute,51.0,216435.0,S. Lobotka,Stanislav Lobotka,1994-11-25,24.0,170.18,64.0,"CM,CDM",Slovakia,78.0,84.0,14000000.0,22000.0,Right,1.0,4.0,4.0,Medium/ High,Normal,32200000.000000004,RC Celta,77.0,LCM,14.0,2017-07-15,2023,,,,,68.0,59.0,45.0,84.0,43.0,77.0,68.0,55.0,76.0,82.0,70.0,66.0,78.0,74.0,84.0,62.0,82.0,86.0,59.0,65.0,57.0,74.0,67.0,76.0,56.0,74.0,69.0,74.0,68.0,10.0,7.0,16.0,13.0,14.0,,,65+2,65+2,65+2,72+2,71+2,71+2,71+2,72+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,74+2,75+2,75+2,75+2,74+2,72+2,68+2,68+2,68+2,72+2
1317,2096,0,0,17.0,17.0,16109.0,209.0,6297.0,Maximiliano Gómez González,Maxi Gómez,9.0,True,24.0,Left Center Forward,96.0,239207.0,M. Gómez,Maximiliano Gómez,1996-08-14,22.0,185.42,83.9,ST,Uruguay,80.0,85.0,20500000.0,25000.0,Right,1.0,3.0,4.0,High/ Low,Normal,44600000.0,RC Celta,77.0,ST,9.0,2017-07-01,2022,Uruguay,81.0,SUB,18.0,56.0,85.0,81.0,76.0,76.0,76.0,68.0,53.0,58.0,77.0,61.0,65.0,45.0,77.0,53.0,79.0,73.0,71.0,80.0,76.0,65.0,21.0,83.0,60.0,67.0,77.0,35.0,20.0,23.0,7.0,8.0,13.0,12.0,6.0,,,78+2,78+2,78+2,72+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,52+2,52+2,52+2,52+2,52+2,49+2,48+2,48+2,48+2,49+2
1318,2095,0,0,16.0,16.0,16109.0,209.0,5516.0,Pione Sisto Ifolo Emirmija,Pione Sisto,11.0,False,0.0,Substitute,18.0,212196.0,P. Sisto,Pione Sisto Ifolo Emirmija,1995-02-04,24.0,172.72,68.9,"LW,LM",Denmark,78.0,84.0,14000000.0,25000.0,Right,1.0,4.0,4.0,High/ Medium,Lean,32200000.000000004,RC Celta,77.0,SUB,11.0,2016-07-31,2021,Denmark,78.0,LW,23.0,78.0,76.0,51.0,70.0,65.0,86.0,74.0,75.0,65.0,80.0,85.0,84.0,82.0,73.0,84.0,82.0,82.0,80.0,64.0,72.0,52.0,51.0,73.0,75.0,66.0,74.0,35.0,55.0,48.0,12.0,6.0,12.0,11.0,11.0,#Dribbler,"Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,76+2,76+2,76+2,77+2,72+2,72+2,72+2,77+2,66+2,61+2,61+2,61+2,66+2,63+2,55+2,55+2,55+2,63+2
1319,2094,0,0,15.0,15.0,16109.0,209.0,5217.0,Iago Aspas Juncal,Iago Aspas,10.0,True,22.0,Right Center Forward,54.0,192629.0,Iago Aspas,Iago Aspas Juncal,1987-08-01,31.0,175.26,67.1,"ST,RW",Spain,84.0,84.0,30000000.0,45000.0,Left,2.0,3.0,3.0,High/ High,Lean,63000000.0,RC Celta,77.0,SUB,10.0,2015-07-01,2022,Spain,85.0,ST,17.0,80.0,88.0,78.0,79.0,83.0,86.0,80.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,68.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0,"#Acrobat,#Clinical Finisher","Injury Prone,Beat Offside Trap,Finesse Shot,Team Player,Chip Shot (CPU AI Only)",82+2,82+2,82+2,83+2,83+2,83+2,83+2,83+2,81+2,81+2,81+2,81+2,73+2,73+2,73+2,81+2,61+2,57+2,57+2,57+2,61+2,56+2,49+2,49+2,49+2,56+2
1320,2027,0,0,23.0,23.0,16095.0,221.0,6782.0,Enis Bardhi,,10.0,True,11.0,Left Defensive Midfield,92.0,209740.0,E. Hajri,Enis Hajri,1983-03-06,36.0,187.96,73.9,"RB,CDM,CB,LB",Tunisia,65.0,65.0,120000.0,2000.0,Right,1.0,4.0,2.0,Medium/ Medium,Lean,192000.0,MSV Duisburg,69.0,RB,3.0,2014-08-27,2019,,,,,61.0,52.0,64.0,62.0,42.0,62.0,37.0,34.0,60.0,61.0,63.0,55.0,59.0,67.0,59.0,57.0,70.0,70.0,78.0,45.0,80.0,68.0,55.0,57.0,59.0,61.0,64.0,66.0,63.0,13.0,13.0,8.0,9.0,8.0,,Long Throw-in,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,63+2,65+2,65+2,65+2,63+2,63+2,67+2,67+2,67+2,63+2
1321,2011,0,0,18.0,18.0,16095.0,221.0,6680.0,Rubén Rochina Naixes,Rubén Rochina,16.0,True,19.0,Center Attacking Midfield,68.0,188103.0,Rochina,Rubén  Rochina Naixes,1991-03-23,27.0,182.88,76.2,"RM,CAM,CM",Spain,75.0,75.0,7000000.0,22000.0,Left,1.0,2.0,4.0,Medium/ Low,Lean,14700000.0,Levante UD,76.0,RCM,16.0,2018-07-02,2021,,,,,69.0,72.0,54.0,77.0,68.0,82.0,76.0,72.0,71.0,78.0,74.0,69.0,69.0,69.0,72.0,77.0,67.0,69.0,73.0,80.0,65.0,50.0,72.0,74.0,69.0,69.0,53.0,54.0,44.0,7.0,16.0,11.0,13.0,13.0,,"Diver,Avoids Using Weaker Foot,Selfish,Flair,Long Shot Taker (CPU AI Only)",72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,63+2,64+2,64+2,64+2,63+2,61+2,58+2,58+2,58+2,61+2
1322,1900,0,0,7.0,7.0,16086.0,214.0,6770.0,Esteban Félix Granero Molina,Esteban Granero,23.0,False,0.0,Substitute,21.0,178085.0,Granero,Esteban Félix Granero Molina,1987-07-02,31.0,154.94,78.0,"CM,LM,RM",Spain,78.0,78.0,9500000.0,30000.0,Right,2.0,4.0,4.0,Medium/ Medium,Normal,20000000.0,RCD Espanyol,77.0,RCM,23.0,2017-07-07,2020,,,,,79.0,73.0,59.0,82.0,58.0,76.0,80.0,78.0,81.0,79.0,58.0,53.0,68.0,77.0,67.0,77.0,53.0,60.0,66.0,77.0,72.0,74.0,71.0,79.0,73.0,71.0,58.0,76.0,62.0,11.0,14.0,7.0,12.0,14.0,,Set Play Specialist,71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,77+2,77+2,77+2,73+2,70+2,73+2,73+2,73+2,70+2,68+2,68+2,68+2,68+2,68+2
1323,1821,0,0,26.0,26.0,16079.0,222.0,16335.0,Samuel Chimerenka Chukwueze,Samuel Chukwueze,30.0,True,12.0,Right Midfield,93.0,246172.0,S. Chukwueze,Samuel Chukwueze,1999-05-22,19.0,172.72,69.9,RM,Nigeria,71.0,85.0,5000000.0,9000.0,Left,1.0,3.0,3.0,High/ Medium,Lean,13600000.0,Villarreal CF,79.0,SUB,30.0,2018-10-07,2019,,,,,64.0,67.0,42.0,66.0,66.0,78.0,65.0,58.0,48.0,73.0,87.0,85.0,85.0,68.0,80.0,75.0,75.0,71.0,58.0,71.0,47.0,25.0,66.0,62.0,55.0,63.0,29.0,31.0,32.0,13.0,7.0,9.0,7.0,6.0,,"Beat Offside Trap,Speed Dribbler (CPU AI Only)",67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,55+2,48+2,48+2,48+2,55+2,51+2,42+2,42+2,42+2,51+2
1324,1789,0,0,24.0,24.0,16079.0,222.0,11385.0,Santiago Cáseres,,5.0,True,10.0,Center Defensive Midfield,93.0,237623.0,S. Roa,Santiago Roa Reyes,1995-10-04,23.0,152.4,72.1,RB,Colombia,64.0,73.0,600000.0,1000.0,Right,1.0,3.0,2.0,High/ Medium,Normal,930000.0,Patriotas Boyacá FC,65.0,RES,20.0,2018-01-22,2021,,,,,49.0,22.0,49.0,57.0,33.0,52.0,45.0,30.0,47.0,56.0,79.0,76.0,75.0,54.0,76.0,41.0,68.0,82.0,56.0,33.0,84.0,64.0,42.0,43.0,38.0,55.0,70.0,59.0,65.0,8.0,8.0,9.0,8.0,12.0,,,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2
1325,1756,0,0,21.0,21.0,16079.0,222.0,6766.0,Gerard Moreno Balaguero,Gerard Moreno,7.0,True,23.0,Center Forward,78.0,208093.0,Gerard Moreno,Gerard Moreno Balagueró,1992-04-07,26.0,154.94,77.1,ST,Spain,81.0,83.0,22000000.0,45000.0,Left,1.0,4.0,4.0,High/ Medium,Lean,47900000.0,Villarreal CF,79.0,SUB,7.0,2018-07-02,2023,,,,,61.0,78.0,80.0,75.0,79.0,78.0,69.0,56.0,56.0,80.0,76.0,79.0,70.0,81.0,69.0,80.0,73.0,77.0,74.0,77.0,55.0,40.0,83.0,58.0,75.0,72.0,43.0,41.0,41.0,15.0,12.0,7.0,12.0,10.0,,"Beat Offside Trap,Finesse Shot",79+2,79+2,79+2,75+2,77+2,77+2,77+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,58+2,58+2,58+2,61+2,60+2,56+2,56+2,56+2,60+2
1326,1744,0,0,19.0,19.0,16079.0,222.0,6762.0,Álvaro González Soberón,Álvaro González,3.0,True,3.0,Right Center Back,93.0,202935.0,Álvaro,Álvaro González Soberón,1990-01-08,29.0,182.88,74.8,CB,Spain,78.0,79.0,9500000.0,32000.0,Right,1.0,3.0,2.0,Medium/ High,Lean,20700000.0,Villarreal CF,79.0,RCB,3.0,2016-08-31,2021,,,,,51.0,22.0,73.0,69.0,31.0,48.0,47.0,45.0,57.0,67.0,72.0,73.0,68.0,76.0,72.0,48.0,92.0,78.0,74.0,26.0,89.0,79.0,45.0,39.0,36.0,67.0,76.0,78.0,81.0,8.0,13.0,12.0,12.0,8.0,,Dives Into Tackles (CPU AI Only),53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,57+2,59+2,59+2,59+2,57+2,71+2,72+2,72+2,72+2,71+2,73+2,77+2,77+2,77+2,73+2
1327,1743,0,0,18.0,18.0,16079.0,222.0,6755.0,Sergio Asenjo Andrés,Sergio Asenjo,1.0,True,1.0,Goalkeeper,93.0,178750.0,Sergio Asenjo,Sergio  Asenjo Andrés,1989-06-28,29.0,187.96,87.1,GK,Spain,83.0,84.0,20000000.0,39000.0,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,43500000.0,Villarreal CF,79.0,GK,1.0,2014-06-30,2022,,,,,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,80.0,82.0,,"Injury Prone,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1711,0,0,16.0,16.0,16079.0,222.0,6752.0,Víctor Ruíz Torre,Víctor Ruíz,6.0,True,5.0,Left Center Back,93.0,193469.0,Víctor Ruiz,Víctor Ruíz Torre,1989-01-25,30.0,185.42,78.0,CB,Spain,79.0,79.0,10000000.0,35000.0,Left,2.0,2.0,2.0,Medium/ Medium,Normal,21000000.0,Villarreal CF,79.0,LCB,6.0,2015-07-01,2019,,,,,54.0,37.0,77.0,71.0,39.0,53.0,67.0,46.0,70.0,69.0,55.0,59.0,56.0,75.0,58.0,59.0,78.0,72.0,80.0,38.0,81.0,79.0,39.0,56.0,46.0,72.0,80.0,80.0,82.0,12.0,8.0,6.0,6.0,14.0,,Avoids Using Weaker Foot,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,70+2,74+2,74+2,74+2,70+2,72+2,78+2,78+2,78+2,72+2
1329,1710,0,0,15.0,15.0,16079.0,222.0,6737.0,Alfonso Pedraza Sag,Alfonso Pedraza,16.0,True,6.0,Left Back,93.0,228302.0,Pedraza,Alfonso Pedraza Sag,1996-04-09,22.0,182.88,73.0,"LM,LB,LWB",Spain,75.0,80.0,9000000.0,24000.0,Left,1.0,2.0,3.0,High/ Medium,Lean,19600000.0,Villarreal CF,79.0,LM,16.0,2014-07-01,2021,,,,,78.0,72.0,59.0,71.0,58.0,78.0,65.0,57.0,67.0,77.0,80.0,84.0,72.0,71.0,58.0,78.0,62.0,72.0,70.0,69.0,65.0,58.0,69.0,66.0,64.0,65.0,62.0,62.0,63.0,12.0,6.0,14.0,7.0,12.0,,Speed Dribbler (CPU AI Only),72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,69+2,69+2,69+2,74+2,70+2,66+2,66+2,66+2,70+2,68+2,64+2,64+2,64+2,68+2
