,level_0,dex,index,Unnamed: 0,player_id,nickname,firstname,lastname,birth_date,player_name,team_id,jersey_number,minutes_played,is_starter,game_id,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
2932,0,0,26,26,300669,A. Balić,Andrija,Balić,1997-08-11,Andrija Balić,3163,0,26,False,2576028,234636,A. Pavlović,Andrija Pavlović,1993-11-16,25,187.96,76.2,ST,Serbia,66,71,875000.0,5000.0,Left,1,3,3,Medium/ Medium,Normal,1400000.0,SK Rapid Wien,69.0,SUB,22.0,2018-07-01,2021,,,,,35,67,62,58,58,63,43,26,32,66,65,68,63,60,56,70,63,70,81,57,48,22,65,52,64,60,22,27,20,12,12,8,12,10,,Target Forward,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,44+2,43+2,43+2,43+2,44+2,42+2,41+2,41+2,41+2,42+2
2934,0,0,0,0,45,G. van der Wiel,Gregory,van der Wiel,1988-02-03,Gregory van der Wiel,3173,0,47,True,2576030,183937,G. van der Wiel,Gregory van der Wiel,1988-02-03,31,182.88,78.0,"CB,RB,RWB",Netherlands,73,73,3000000.0,7000.0,Right,2,3,3,Low/ Medium,Lean,4500000.0,Toronto FC,69.0,SUB,9.0,2018-02-01,2021,,,,,62,56,67,75,56,73,55,22,70,73,75,76,72,74,69,74,80,74,74,63,73,69,67,67,43,70,71,73,73,11,15,7,6,7,,"Early Crosser,Technical Dribbler (CPU AI Only)",68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,72+2,72+2,72+2,71+2,71+2,72+2,72+2,72+2,71+2
2935,0,0,12,12,21299,Rafael,Rafael ,de Andrade Bittencourt Pinheiro,1982-03-03,Rafael  de Andrade Bittencourt Pinheiro,3173,0,30,False,2576030,140082,Rafael,Rafael  de Andrade Bittencourt Pinheiro,1982-03-03,37,187.96,79.8,GK,Brazil,75,75,900000.0,14000.0,Right,2,3,1,Medium/ Medium,Lean,1500000.0,Cagliari,75.0,SUB,1.0,2016-07-08,2019,,,,,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,21,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,76,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,0,0,22,22,22883,A. Izzo,Armando,Izzo,1992-03-02,Armando Izzo,3193,0,95,True,2576030,216145,A. Izzo,Armando Izzo,1992-03-02,27,182.88,78.0,CB,Italy,77,82,10000000.0,38000.0,Right,1,4,2,Medium/ Medium,Normal,17800000.0,Torino,77.0,RCB,5.0,2018-07-04,2023,,,,,35,19,76,61,38,60,26,26,59,65,69,69,65,76,66,56,76,68,76,44,78,78,16,33,37,76,78,80,80,12,6,10,11,12,,,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,67+2,70+2,70+2,70+2,67+2,70+2,76+2,76+2,76+2,70+2
2937,0,0,1,1,50069,S. Widmer,Silvan,Widmer,1993-03-05,Silvan Widmer,3163,0,47,True,2576032,235815,S. Sidler,Silvan Sidler,1998-07-07,20,185.42,72.1,"LB,RB",Switzerland,59,72,260000.0,1000.0,Right,1,4,2,Medium/ Medium,Lean,540000.0,FC Luzern,66.0,LB,34.0,2016-07-01,2022,,,,,52,49,55,59,40,62,45,37,55,56,69,62,64,53,60,43,66,64,55,41,51,52,47,46,38,46,55,62,61,6,8,6,9,10,,,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,57+2,56+2,56+2,56+2,57+2,58+2,56+2,56+2,56+2,58+2
2939,0,0,24,24,21415,A. Brignoli,Alberto,Brignoli,1991-08-19,Alberto Brignoli,3219,0,97,True,2576033,210358,A. Brignoli,Alberto Brignoli,1991-08-19,27,187.96,73.9,GK,Italy,72,74,2600000.0,3000.0,Left,1,3,1,Medium/ Medium,Lean,4400000.0,Palermo,71.0,GK,32.0,2018-07-25,2021,,,,,17,20,30,36,19,12,17,12,42,23,31,33,22,66,32,55,58,34,42,11,12,11,11,38,22,53,20,21,20,72,72,75,69,73,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,0,0,25,25,402017,B. Gyamfi,Bright,Gyamfi,1996-01-20,Bright Gyamfi,3219,0,49,False,2576033,235205,B. Gyamfi,Bright Gyamfi,1996-01-20,23,152.4,76.2,"RB,CB",Ghana,60,67,240000.0,1000.0,Right,1,2,2,Medium/ High,Lean,432000.0,Benevento,71.0,SUB,18.0,2017-07-01,2022,,,,,46,29,56,49,54,58,40,41,40,35,80,74,57,60,70,28,63,72,67,33,59,56,48,40,41,56,57,62,67,13,14,11,14,11,,,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,58+2,53+2,53+2,53+2,58+2,59+2,59+2,59+2,59+2,59+2
2941,0,0,26,26,7982,D. Santon,Davide,Santon,1991-01-02,Davide Santon,3161,0,4,False,2576034,189484,D. Santon,Davide Santon,1991-01-02,28,187.96,77.1,"LB,RB",Italy,76,76,6500000.0,47000.0,Right,2,3,3,Medium/ Medium,Normal,11100000.0,Roma,80.0,SUB,18.0,2018-07-01,2022,,,,,76,46,65,76,57,75,74,43,69,75,67,74,66,75,57,74,74,74,68,68,72,76,65,64,57,74,75,77,76,15,10,15,14,8,,,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,73+2,73+2,73+2,74+2
2942,0,0,26,26,368340,S. Lo Faso,Simone,Lo Faso,1998-02-18,Simone Lo Faso,3176,0,24,False,2576040,236678,S. Lo Faso,Simone Lo Faso,1998-02-18,21,152.4,72.1,"CF,CAM,LW",Italy,65,79,1200000.0,1000.0,Right,1,5,3,High/ Medium,Lean,2700000.0,Palermo,71.0,RES,15.0,2016-07-08,2021,,,,,59,61,58,60,63,65,69,58,56,67,78,75,70,63,63,65,60,53,58,62,45,23,61,67,61,60,26,22,14,10,13,9,13,13,,"Flair,Technical Dribbler (CPU AI Only)",63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,46+2,44+2,44+2,44+2,46+2,44+2,38+2,38+2,38+2,44+2
2943,0,0,3,3,472938,L. Crosta,Luca,Crosta,1998-02-23,Luca Crosta,3173,0,94,True,2576042,238847,L. Crosta,Luca Crosta,1998-02-23,21,190.5,78.0,GK,Italy,64,77,700000.0,1000.0,Right,1,2,1,Medium/ Medium,Normal,1500000.0,Livorno,67.0,SUB,12.0,2019-02-04,2021,,,,,11,6,10,16,9,14,10,10,19,14,27,21,36,60,22,31,60,40,62,6,21,14,7,33,17,50,10,13,10,63,63,64,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,0,0,27,27,302798,F. Cassata,Francesco,Cassata,1997-07-16,Francesco Cassata,3315,0,2,False,2576046,235942,F. Cassata,Francesco Cassata,1997-07-16,21,182.88,74.8,CM,Italy,69,80,1800000.0,16000.0,Right,1,3,3,Medium/ Medium,Lean,,Frosinone,72.0,SUB,24.0,,"Jun 30, 2019",,,,,62,36,29,74,38,70,52,58,70,75,68,66,67,72,59,55,35,69,50,69,75,47,57,69,40,57,62,59,50,10,7,5,7,10,,,55+2,55+2,55+2,65+2,63+2,63+2,63+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,63+2,64+2,64+2,64+2,63+2,60+2,55+2,55+2,55+2,60+2
2945,0,0,12,12,21119,R. Meggiorini,Riccardo,Meggiorini,1985-09-04,Riccardo Meggiorini,3165,0,29,False,2576052,188506,R. Meggiorini,Riccardo Meggiorini,1985-09-04,33,182.88,78.0,ST,Italy,73,73,3200000.0,15000.0,Left,2,3,3,Medium/ Medium,Normal,5700000.0,Chievo Verona,73.0,SUB,69.0,2014-07-02,2019,,,,,62,72,72,70,69,74,69,60,54,73,75,66,78,75,74,69,76,67,75,60,45,23,74,74,73,78,50,28,24,6,6,6,5,5,,,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,54+2,52+2,52+2,52+2,54+2,51+2,48+2,48+2,48+2,51+2
2946,0,0,13,13,293198,A. Romero,Hermes Aristóteles,Romero,1995-10-18,Hermes Aristóteles Romero,3197,0,10,False,2576057,241067,A. Romero,Hermes Aristóteles Romero,1995-10-18,23,182.88,83.0,CM,Venezuela,63,69,500000.0,1000.0,Right,1,3,2,Medium/ Medium,Stocky,,CF Rayo Majadahonda,67.0,SUB,22.0,,"Jun 30, 2019",Venezuela,73.0,SUB,19.0,57,39,60,73,38,63,45,49,72,57,54,53,48,61,51,58,62,64,56,43,70,64,47,55,55,52,62,60,60,9,5,10,7,14,,,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,61+2,63+2,63+2,63+2,61+2,60+2,61+2,61+2,61+2,60+2
2947,0,0,16,16,289122,R. Karsdorp,Rick,Karsdorp,1995-02-11,Rick Karsdorp,3158,0,83,True,2576057,222558,R. Karsdorp,Rick Karsdorp,1995-02-11,24,182.88,79.8,RB,Netherlands,75,80,7500000.0,39000.0,Right,1,3,3,High/ Medium,Normal,13300000.0,Roma,80.0,SUB,2.0,2017-07-01,2022,,,,,77,53,69,72,66,74,60,60,73,75,86,87,65,73,65,80,74,70,69,69,78,67,65,67,52,68,71,75,75,13,7,14,16,15,,"Long Throw-in,Injury Prone,Dives Into Tackles (CPU AI Only),Early Crosser,Speed Dribbler (CPU AI Only)",69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,73+2,70+2,70+2,70+2,73+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2
2948,0,0,26,26,415348,N. Pierini,Nicholas,Pierini,1998-08-06,Nicholas Pierini,3315,0,23,False,2576063,241628,N. Pierini,Nicholas Pierini,1998-08-06,20,175.26,69.9,LW,Italy,64,82,975000.0,6000.0,Right,1,3,3,High/ Low,Normal,,Spezia,67.0,SUB,7.0,,"Jun 30, 2019",,,,,63,59,54,62,55,66,63,64,53,65,73,74,71,61,66,54,58,49,48,61,51,33,60,57,62,60,22,39,38,11,5,7,8,10,,,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2
2949,0,0,27,27,347024,G. Scamacca,Gianluca,Scamacca,1999-01-01,Gianluca Scamacca,3315,0,9,False,2576063,226710,G. Scamacca,Gianluca Scamacca,1999-01-01,20,195.58,79.8,ST,Italy,64,74,725000.0,6000.0,Right,1,3,3,Medium/ Medium,Normal,1500000.0,Sassuolo,74.0,SUB,90.0,2017-01-31,2020,,,,,22,66,69,60,57,64,51,70,40,69,54,54,58,56,37,68,70,54,74,64,47,24,56,59,55,59,50,17,18,12,10,11,7,12,,"Power Header,Target Forward",63+2,63+2,63+2,57+2,61+2,61+2,61+2,57+2,60+2,60+2,60+2,55+2,54+2,54+2,54+2,55+2,41+2,44+2,44+2,44+2,41+2,40+2,44+2,44+2,44+2,40+2
2950,0,0,15,15,347593,S. Ingelsson,Svante,Ingelsson,1998-06-14,Svante Ingelsson,3163,0,63,True,2576068,229910,S. Ingelsson,Svante Ingelsson,1998-06-14,20,187.96,83.0,"CM,RM",Sweden,65,77,950000.0,5000.0,Left,1,3,3,Medium/ Medium,Normal,1800000.0,Udinese,75.0,RES,13.0,2017-07-03,2022,,,,,60,50,39,74,52,68,58,40,68,74,66,67,66,60,44,60,34,33,68,58,58,52,62,62,48,64,63,56,52,12,9,10,11,11,,Long Throw-in,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,58+2,61+2,61+2,61+2,58+2,57+2,57+2,57+2,57+2,57+2
2951,0,0,12,12,342075,N. Haas,Nicolas,Haas,1996-01-23,Nicolas Haas,3172,0,19,False,2576069,225117,N. Haas,Nicolas Haas,1996-01-23,23,154.94,73.9,"CM,CDM",Switzerland,69,77,1500000.0,11000.0,Right,1,4,3,Medium/ Medium,Lean,,Palermo,71.0,RCM,28.0,,"Jun 30, 2019",,,,,55,52,59,73,50,69,52,48,67,71,76,80,83,69,82,67,67,71,62,61,66,61,59,67,45,66,64,63,62,10,15,7,6,9,,,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2
2954,0,0,22,22,22817,L. Sepe,Luigi,Sepe,1991-05-08,Luigi Sepe,3187,0,97,True,2576072,191011,L. Sepe,Luigi Sepe,1991-05-08,27,185.42,74.8,GK,Italy,75,78,5500000.0,36000.0,Left,1,2,1,Medium/ Medium,Normal,,Parma,73.0,GK,55.0,,"Jun 30, 2019",,,,,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,63,28,19,19,74,76,61,73,79,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,0,0,4,4,40806,Felipe Anderson,Felipe ,Anderson Pereira Gomes,1993-04-15,Felipe  Anderson Pereira Gomes,3162,0,95,True,2576077,201995,Felipe Anderson,Felipe  Anderson Pereira Gomes,1993-04-15,25,175.26,69.9,LM,Brazil,84,86,38000000.0,120000.0,Right,3,4,4,High/ Medium,Normal,75100000.0,West Ham United,79.0,LM,8.0,2018-07-15,2022,,,,,80,74,44,81,70,90,72,69,76,88,92,89,89,76,88,86,38,74,55,84,67,69,76,80,53,84,47,60,54,12,10,9,5,7,"#Speedster,#Dribbler","Finesse Shot,Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",76+3,76+3,76+3,83+3,81+3,81+3,81+3,83+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,73+3,70+3,70+3,70+3,73+3,69+3,60+3,60+3,60+3,69+3
2956,0,0,13,13,403449,Rogério,Rogério,Oliveira da Silva,1998-01-13,Rogério Oliveira da Silva,3315,0,9,False,2576078,239917,Rui Silva,Rui Pedro Oliveira da Silva,1996-06-05,22,152.4,68.0,RB,Portugal,66,76,900000.0,3000.0,Right,1,3,3,High/ Medium,Normal,,Santa Clara,69.0,SUB,2.0,,"Jun 30, 2019",,,,,68,29,53,61,33,64,52,34,43,65,69,75,67,62,70,58,68,68,50,36,57,66,56,49,43,55,65,64,62,11,15,13,15,11,,,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,65+2,60+2,60+2,60+2,65+2,65+2,61+2,61+2,61+2,65+2
2958,0,0,13,13,272280,G. Gaudino,Gianluca,Gaudino,1996-11-11,Gianluca Gaudino,3165,0,6,False,2576092,246877,G. Gaetano,Gianluca Gaetano,2000-05-05,18,175.26,69.9,"CAM,ST",Italy,61,81,525000.0,4000.0,Right,1,4,3,Medium/ Medium,Lean,1400000.0,Napoli,82.0,RES,18.0,2016-12-28,2023,,,,,65,60,50,58,56,66,57,42,55,65,65,67,60,51,81,73,47,60,45,47,40,34,52,62,65,54,20,37,36,12,12,14,10,11,,,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,50+2,46+2,46+2,46+2,50+2,48+2,40+2,40+2,40+2,48+2
2960,0,0,25,25,454457,E. Brignola,Enrico,Brignola,1999-07-08,Enrico Brignola,3219,0,29,False,2576099,236522,E. Brignola,Enrico Brignola,1999-07-08,19,167.64,71.2,"CAM,RW,CF,RM",Italy,70,84,3700000.0,12000.0,Left,1,4,3,Medium/ Medium,Stocky,8900000.0,Sassuolo,74.0,RES,99.0,2018-08-02,2023,,,,,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,55,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5,,,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,48+2,45+2,45+2,45+2,48+2,44+2,35+2,35+2,35+2,44+2
2961,0,0,5,5,246059,E. Goldaniga,Edoardo,Goldaniga,1993-11-02,Edoardo Goldaniga,3315,0,95,True,2576102,223524,E. Goldaniga,Edoardo Goldaniga,1993-11-02,25,187.96,82.1,CB,Italy,73,74,4000000.0,29000.0,Right,1,3,2,Medium/ High,Normal,,Frosinone,72.0,RCB,6.0,,"Jun 30, 2019",,,,,27,22,71,57,26,48,29,33,56,59,43,55,42,70,35,55,79,56,78,41,73,74,13,19,34,64,74,73,72,9,12,7,15,15,,,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,44+2,50+2,50+2,50+2,44+2,59+2,64+2,64+2,64+2,59+2,62+2,71+2,71+2,71+2,62+2
2962,0,0,13,13,3736,F. Zuculini,Franco,Zuculini,1990-09-05,Franco Zuculini,3194,0,13,False,2576103,190575,F. Zuculini,Franco Zuculini,1990-09-05,28,175.26,68.0,CM,Argentina,70,70,1800000.0,8000.0,Right,2,3,3,Medium/ Medium,Normal,2700000.0,Club Atlético Colón,72.0,SUB,18.0,2018-07-25,2021,,,,,61,52,57,74,51,69,57,60,71,73,66,68,72,68,77,72,76,68,65,58,71,66,58,69,46,72,66,68,64,15,6,7,12,7,,Dives Into Tackles (CPU AI Only),63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2
2964,0,0,13,13,269188,P. Jaroszyński,Paweł,Jaroszyński,1994-10-02,Paweł Jaroszyński,3165,0,4,False,2576104,219661,P. Jaroszyński,Paweł Jaroszyński,1994-10-02,24,182.88,83.0,LB,Poland,66,71,725000.0,4000.0,Left,1,3,2,Medium/ Medium,Stocky,1400000.0,Chievo Verona,73.0,SUB,44.0,2017-07-18,2021,,,,,64,39,60,63,57,54,63,42,62,63,75,69,54,64,65,51,67,67,69,46,70,62,34,39,47,60,61,68,65,8,15,10,9,13,,Injury Prone,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2
2965,0,0,3,3,21725,M. Cremonesi,Michele,Cremonesi,1988-04-15,Michele Cremonesi,3204,0,97,True,2576106,216665,M. Cremonesi,Michele Cremonesi,1988-04-15,30,182.88,78.0,CB,Italy,69,69,775000.0,6000.0,Right,1,2,2,Low/ High,Normal,,Perugia,70.0,LCB,21.0,,"Jun 30, 2019",,,,,40,26,70,63,34,47,32,32,61,62,55,43,41,63,65,54,77,60,70,48,62,66,22,20,32,64,69,71,69,6,7,14,9,13,,,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,59+2,63+2,63+2,63+2,59+2,61+2,67+2,67+2,67+2,61+2
2966,0,0,27,27,20403,S. Calvano,Simone,Calvano,1993-07-11,Simone Calvano,3194,0,15,False,2576117,202444,S. Calvano,Simone Calvano,1993-07-11,25,182.88,74.8,CM,Italy,65,67,650000.0,1000.0,Right,1,3,2,Medium/ Medium,Lean,,Padova,68.0,SUB,8.0,,"Jun 30, 2019",,,,,62,47,42,71,49,62,52,46,69,70,69,68,57,62,65,61,58,60,67,60,58,40,49,68,48,56,58,59,56,8,6,13,8,14,,,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2
2967,0,0,13,13,352722,Ľ. Tupta,Ľubomír,Tupta,1998-03-27,Ľubomír Tupta,3194,0,20,False,2576138,243172,L. Tupta,Ľubomír Tupta,1998-03-27,20,154.94,72.1,"ST,LW",Slovakia,63,76,725000.0,1000.0,Right,1,3,2,Medium/ Medium,Normal,1600000.0,Hellas Verona,71.0,SUB,28.0,2016-07-07,2021,,,,,43,66,59,59,66,67,57,34,43,62,67,56,61,62,68,73,57,56,52,62,44,13,52,58,50,58,44,21,15,6,11,12,6,8,,,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,43+2,42+2,42+2,42+2,43+2,40+2,38+2,38+2,38+2,40+2
2968,0,0,27,27,286225,G. Felicioli,Gianfilippo,Felicioli,1997-09-30,Gianfilippo Felicioli,3194,0,12,False,2576152,228651,G. Felicioli,Gian Filippo Felicioli,1997-09-30,21,154.94,77.1,"LB,LM",Italy,64,76,700000.0,10000.0,Left,1,3,3,Medium/ Medium,Normal,,Perugia,70.0,SUB,3.0,,"Jun 30, 2019",,,,,70,51,52,63,54,67,64,48,59,68,69,61,71,66,64,65,62,62,58,51,60,56,57,49,53,57,63,62,63,6,15,9,14,14,,,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,62+2,60+2,60+2,60+2,62+2
2969,0,0,25,25,385655,J. Billong,Jean-Claude,Billong,1993-12-28,Jean-Claude Billong,3219,0,47,False,2576156,241999,J. Billong,Jean-Claude Billong,1993-12-28,25,193.04,88.0,CB,France,67,71,850000.0,2000.0,Right,1,3,2,Medium/ High,Stocky,,Foggia,68.0,SUB,2.0,,"Jun 30, 2019",,,,,39,25,64,59,36,47,32,32,46,43,56,55,42,60,39,54,67,56,85,30,64,56,28,38,53,53,66,72,71,7,11,8,6,12,,,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,56+2,58+2,58+2,58+2,56+2,59+2,66+2,66+2,66+2,59+2
2970,0,0,2,2,215869,M. Bani,Mattia,Bani,1993-12-10,Mattia Bani,3165,0,95,True,2576158,240007,M. Trianni,Mattia Trianni,1993-01-16,26,154.94,73.0,"LM,RM",Germany,63,64,450000.0,1000.0,Right,1,3,3,Medium/ Medium,Lean,686000.0,VfR Aalen,65.0,SUB,7.0,2017-07-01,2019,,,,,60,47,46,62,54,65,52,45,56,61,72,76,75,58,68,50,68,70,61,44,30,49,57,66,48,63,40,50,48,8,13,8,8,11,,,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,57+2,54+2,54+2,54+2,57+2,56+2,50+2,50+2,50+2,56+2
2973,0,0,19,19,70834,Guilherme,Guilherme,Costa Marques,1991-05-21,Guilherme Costa Marques,3219,0,98,True,2576159,200438,Guilherme,Guilherme Costa Marques,1991-05-21,27,175.26,69.9,"RM,CAM",Brazil,75,75,7000000.0,6000.0,Left,1,3,4,High/ Low,Stocky,,Yeni Malatyaspor,70.0,RM,6.0,,"May 31, 2019",,,,,68,63,50,74,64,76,59,59,65,74,90,93,87,72,84,71,83,75,55,68,67,61,66,69,57,75,38,56,55,15,12,14,6,15,#Speedster,Technical Dribbler (CPU AI Only),68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,67+2,63+2,63+2,63+2,67+2,65+2,58+2,58+2,58+2,65+2
2974,0,0,1,1,10113,A. Benali,Ahmed,Benali,1992-02-07,Ahmed Benali,3197,0,79,True,2576161,203782,A. Benali,Ahmad Benali,1992-02-07,27,172.72,66.2,"CM,CF",Libya,72,73,3600000.0,4000.0,Right,1,2,4,Medium/ Medium,Lean,6000000.0,Crotone,69.0,LCM,10.0,2018-07-01,2021,,,,,59,58,39,75,58,78,58,65,72,76,83,72,93,72,88,64,60,77,61,65,51,56,72,73,69,71,31,48,56,8,8,5,9,13,#Acrobat,"Flair,Long Shot Taker (CPU AI Only)",65+2,65+2,65+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,63+2,62+2,62+2,62+2,63+2,60+2,52+2,52+2,52+2,60+2
2975,0,0,26,26,8291,Sandro,Sandro ,Ranieri Guimarães Cordeiro,1989-03-15,Sandro  Ranieri Guimarães Cordeiro,3219,0,26,False,2576170,190782,Sandro,Sandro Ranieri Guimarães Cordeiro,1989-03-15,29,187.96,74.8,"CDM,CM",Brazil,75,75,5000000.0,16000.0,Right,2,3,3,Medium/ Medium,Lean,,Udinese,75.0,SUB,30.0,,"Jun 30, 2019",,,,,60,65,66,73,58,69,56,54,72,73,53,65,55,70,59,80,67,55,79,73,89,75,62,70,62,75,82,73,73,12,16,10,11,12,,"Injury Prone,Dives Into Tackles (CPU AI Only)",68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,68+2,73+2,73+2,73+2,68+2,69+2,75+2,75+2,75+2,69+2
2976,0,0,26,26,92900,C. Lykogiannis,Charalampos,Lykogiannis,1993-10-22,Charalampos Lykogiannis,3173,0,33,False,2576172,210381,C. Lykogiannis,Charalampos Lykogiannis,1993-10-22,25,185.42,78.0,"LB,CB",Greece,66,71,725000.0,7000.0,Left,1,3,3,High/ Medium,Normal,1300000.0,Cagliari,75.0,RES,22.0,2018-01-22,2022,,,,,66,62,52,66,55,65,69,70,65,65,74,69,43,60,53,80,63,68,76,74,56,66,63,58,58,50,51,68,67,9,7,10,14,12,,Long Shot Taker (CPU AI Only),65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2
2977,0,0,4,4,192,J. Vuković,Jagoš,Vuković,1988-06-10,Jagoš Vuković,3194,0,96,True,2576173,194947,J. Vuković,Jagoš Vuković,1988-06-10,30,195.58,93.0,CB,Serbia,74,74,4200000.0,1000.0,Left,1,2,2,Low/ Medium,Stocky,8800000.0,Olympiacos CFP,75.0,LCB,26.0,2017-07-13,2020,,,,,56,27,78,60,17,48,38,58,60,58,48,40,40,66,31,74,76,60,87,70,76,73,32,45,44,68,73,75,71,13,15,7,14,14,"#Aerial Threat,#Strength",,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,62+2,66+2,66+2,66+2,62+2,64+2,73+2,73+2,73+2,64+2
