,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
3905,0,0,5,5,3900600,147,4432,Yohann Pelé,,16,True,1,Goalkeeper,96,107298,Y. Pelé,Yohann Pelé,1982-11-04,36,195.58,88.9,GK,France,74,74,1300000.0,17000.0,Right,1,3,1,Medium/ Medium,Normal,2500000.0,Olympique de Marseille,78.0,SUB,16.0,2015-07-01,2020,,,,,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,17,67,32,75,13,33,24,15,14,13,64,14,13,12,75,75,67,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,0,0,19,19,3900605,2736,7607,Abdoulaye Keita,,12,False,0,Substitute,7,204826,A. Ba,Abdoulaye Ba,1991-01-01,28,198.12,78.9,CB,Senegal,72,74,3000000.0,13000.0,Right,1,3,2,Low/ Medium,Lean,6900000.0,Rayo Vallecano,74.0,CB,21.0,2017-08-30,2021,,,,,35,22,79,58,30,35,36,59,41,53,49,53,34,63,30,58,75,66,80,50,80,75,25,40,68,64,70,72,61,11,12,12,15,15,#Aerial Threat,Power Header,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,44+2,50+2,50+2,50+2,44+2,58+2,63+2,63+2,63+2,58+2,61+2,70+2,70+2,70+2,61+2
3907,0,0,11,11,3900617,145,7230,Grégory Bourillon,,6,True,3,Right Center Back,94,134777,G. Bourillon,Grégory Bourillon,1984-07-01,34,187.96,78.0,"CB,CDM",France,68,68,270000.0,3000.0,Right,1,4,2,Low/ Medium,Normal,473000.0,La Berrichonne de Châteauroux,65.0,RDM,5.0,2017-08-03,2019,,,,,48,32,70,69,44,46,53,52,66,64,33,35,32,58,52,66,63,60,72,49,55,74,39,70,64,73,69,70,62,9,10,13,8,10,,Long Passer (CPU AI Only),51+2,51+2,51+2,49+2,51+2,51+2,51+2,49+2,54+2,54+2,54+2,52+2,61+2,61+2,61+2,52+2,59+2,66+2,66+2,66+2,59+2,60+2,66+2,66+2,66+2,60+2
3908,0,0,8,8,3900627,135,4265,Oussama Tannane,,4,True,17,Right Wing,78,208045,O. Tannane,Oussama Tannane,1994-03-23,24,152.4,79.8,"ST,RW",Morocco,73,77,5500000.0,23000.0,Left,1,4,4,Medium/ Medium,Stocky,,FC Utrecht,71.0,RES,21.0,,"Jun 30, 2019",,,,,63,74,48,70,73,78,80,72,67,75,78,76,77,69,73,82,63,66,71,78,77,33,75,62,70,66,35,32,37,9,6,7,11,10,,"Selfish,Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,56+2,55+2,55+2,55+2,56+2,53+2,48+2,48+2,48+2,53+2
3909,0,0,17,17,3901146,156,7369,Aly Ndom,,17,False,0,Substitute,30,231109,A. Ndom,Aly Ndom,1996-05-30,22,187.96,79.8,"CDM,CM",France,65,74,725000.0,4000.0,Left,1,2,3,Medium/ Medium,Normal,,Stade Malherbe Caen,72.0,SUB,8.0,,"Jun 30, 2019",,,,,39,48,71,67,46,67,44,44,65,70,55,54,57,55,52,59,69,57,81,62,44,66,57,66,66,62,58,67,58,10,9,12,5,6,,,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,59+2,64+2,64+2,64+2,59+2,58+2,63+2,63+2,63+2,58+2,59+2,64+2,64+2,64+2,59+2
3910,0,0,19,19,3901146,156,7641,Johann Carrasso,,1,True,1,Goalkeeper,94,181694,J. Carrasso,Johann Carrasso,1988-05-07,30,187.96,82.1,GK,France,69,69,675000.0,7000.0,Right,1,4,1,Medium/ Medium,Normal,1400000.0,Stade de Reims,73.0,SUB,1.0,2016-02-01,2019,,,,,11,10,11,17,12,14,16,13,10,15,52,42,56,65,55,20,51,31,56,8,22,24,12,46,14,59,12,9,8,67,73,66,70,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,0,0,27,27,3901147,160,403155,Mohamed Amine Chermiti,Amine Chermiti,27,True,22,Right Center Forward,71,189432,A. Chermiti,Mohamed Amine Chermiti,1987-12-26,31,152.4,72.1,"ST,LM",Tunisia,67,67,725000.0,8000.0,Left,1,3,4,Medium/ Medium,Lean,1200000.0,Al Fayha,66.0,SUB,33.0,2019-02-02,2021,,,,,55,65,58,61,68,70,66,66,49,70,75,78,81,61,76,67,56,61,59,61,67,41,71,63,67,68,38,31,37,15,6,14,6,6,,Flair,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,48+2,48+2,48+2,51+2
3912,0,0,9,9,3901149,133,27014,Deniz Hümmet,,26,False,0,Substitute,14,227579,D. Hümmet,Deniz Hümmet,1996-08-02,22,187.96,79.8,ST,Turkey,63,68,500000.0,1000.0,Right,1,3,2,High/ Low,Normal,663000.0,IF Elfsborg,65.0,CF,7.0,2019-01-17,2022,,,,,40,66,56,58,49,57,42,42,49,58,59,61,56,57,60,67,63,65,84,54,50,23,61,52,64,55,27,25,19,7,15,15,15,8,,,61+2,61+2,61+2,56+2,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,43+2,44+2,44+2,44+2,43+2,41+2,41+2,41+2,41+2,41+2
3913,0,0,16,16,3901166,131,3025,Christopher Nkunku,,33,True,13,Right Center Midfield,61,232411,C. Nkunku,Christopher Nkunku,1997-11-14,21,152.4,72.1,"CM,LW,RW",France,76,84,11500000.0,46000.0,Right,1,3,3,Medium/ High,Lean,23600000.0,Paris Saint-Germain,84.0,SUB,24.0,2015-12-23,2020,,,,,69,76,59,79,59,82,77,69,72,80,76,75,78,70,79,79,59,71,63,74,62,69,73,73,65,72,69,72,70,5,6,10,15,7,,,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,75+2,72+2,71+2,71+2,71+2,72+2,71+2,68+2,68+2,68+2,71+2
3914,0,0,15,15,3901193,129,3217,Jemerson de Jesus Nascimento,Jemerson,5,True,3,Right Center Back,94,215792,Jemerson,Jemerson de Jesus Nascimento,1992-08-24,26,182.88,77.1,CB,Brazil,76,78,8000000.0,48000.0,Right,2,2,2,Medium/ Medium,Lean,15800000.0,AS Monaco,79.0,SUB,5.0,2016-01-31,2020,,,,,30,28,78,67,46,54,26,26,60,61,70,65,64,71,58,45,83,67,78,35,75,75,26,46,54,75,76,76,75,7,15,9,13,10,,,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,53+2,58+2,58+2,58+2,53+2,65+2,69+2,69+2,69+2,65+2,67+2,74+2,74+2,74+2,67+2
3915,0,0,22,22,3901208,131,7236,Yakou Meïté,,36,False,0,Substitute,2,233730,Y. Meité,Yakou Meité,1996-02-11,23,182.88,82.1,"ST,RM,LM",Ivory Coast,67,72,1000000.0,11000.0,Left,1,3,2,High/ Low,Stocky,2000000.0,Reading,70.0,RM,21.0,2016-07-29,2022,,,,,59,63,64,53,51,66,51,49,42,58,73,78,59,65,60,73,73,67,83,59,52,35,65,51,61,62,30,36,36,6,7,13,11,10,,,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,52+2,47+2,47+2,47+2,52+2,50+2,48+2,48+2,48+2,50+2
3916,0,0,13,13,3901226,133,2976,Samuel Grandsir,,34,False,0,Substitute,17,233550,S. Grandsir,Samuel Grandsir,1996-08-14,22,167.64,64.0,"RM,LM",France,74,85,9500000.0,36000.0,Right,1,4,3,Medium/ Medium,Normal,,RC Strasbourg Alsace,74.0,SUB,28.0,,"Jun 30, 2019",,,,,75,59,58,73,56,76,74,59,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,67,44,39,47,12,13,7,11,5,#Acrobat,Flair,66+2,66+2,66+2,72+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,66+2,66+2,66+2,72+2,62+2,58+2,58+2,58+2,62+2,60+2,53+2,53+2,53+2,60+2
3917,0,0,21,21,3901246,144,4411,Anthony Walongwa,,17,True,3,Right Center Back,92,223873,A. Walongwa,Anthony Walongwa,1993-10-15,25,182.88,81.2,CB,Congo,65,68,575000.0,5000.0,Right,1,2,2,Low/ Medium,Stocky,1100000.0,FC Nantes,75.0,RES,26.0,2015-01-01,2019,,,,,24,21,67,51,29,27,35,38,48,56,53,50,51,56,53,41,62,53,78,25,68,63,39,27,54,58,63,65,62,15,16,8,13,15,,,44+2,44+2,44+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,41+2,45+2,45+2,45+2,41+2,52+2,57+2,57+2,57+2,52+2,55+2,63+2,63+2,63+2,55+2
3918,0,0,11,11,3901261,131,7269,Nicolas Douchez,,1,True,1,Goalkeeper,93,117063,N. Douchez,Nicolas Douchez,1980-04-22,38,185.42,81.2,GK,France,66,66,40000.0,1000.0,Right,2,3,1,Medium/ Medium,Normal,70000.0,Red Star FC,65.0,GK,16.0,2018-07-21,2019,,,,,18,10,13,31,12,11,10,12,35,20,39,42,32,63,41,17,59,32,59,12,44,23,15,33,12,59,9,13,14,64,65,65,66,64,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,0,0,25,25,68316,608,25907,Francisco Javier Rodríguez Vílchez,Francisco Rodríguez,7,True,12,Right Midfield,70,214319,F. Rodríguez,Francisco Javier Rodríguez Ibarra,1987-06-24,31,185.42,78.0,CDM,Colombia,67,67,525000.0,1000.0,Right,1,3,2,Low/ Medium,Normal,709000.0,Rionegro Águilas,68.0,RDM,28.0,2016-01-20,2023,,,,,42,32,72,60,33,44,38,37,70,55,49,54,56,68,52,49,52,72,78,35,65,72,39,47,41,61,66,67,66,12,11,7,15,9,,,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,51+2,57+2,57+2,57+2,51+2,60+2,65+2,65+2,65+2,60+2,62+2,67+2,67+2,67+2,62+2
3921,0,0,16,16,68317,395,24520,Alberto Zapater Arjol,Alberto Zapater,21,True,15,Left Center Midfield,93,162047,Zapater,Alberto Zapater Arjol,1985-06-13,33,154.94,79.8,"CM,CDM",Spain,70,70,1000000.0,6000.0,Right,1,3,2,Medium/ Medium,Stocky,1700000.0,Real Zaragoza,70.0,RCM,21.0,2016-07-01,2023,,,,,63,59,60,69,59,61,68,78,74,68,58,44,56,62,63,74,63,70,74,73,71,72,63,73,65,66,68,70,64,15,6,10,8,16,,"Leadership,Team Player",63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,65+2,69+2,69+2,69+2,65+2,64+2,67+2,67+2,67+2,64+2
3922,0,0,24,24,68317,395,25919,Gabriel Alejandro Milito,Gabriel Milito,6,True,5,Left Center Back,93,165526,G. Paletta,Gabriel Alejandro Paletta,1986-02-15,33,190.5,79.8,CB,Italy,77,77,5000000.0,20000.0,Right,3,2,2,Low/ High,Normal,10800000.0,Jiangsu Suning FC,67.0,RCB,29.0,2018-02-23,2020,,,,,30,16,76,54,30,48,48,35,58,52,54,34,34,73,38,60,78,73,88,44,79,81,28,18,35,74,74,81,80,10,6,15,10,14,,Power Header,47+3,47+3,47+3,41+3,43+3,43+3,43+3,41+3,42+3,42+3,42+3,44+3,51+3,51+3,51+3,44+3,62+3,67+3,67+3,67+3,62+3,65+3,76+3,76+3,76+3,65+3
3923,0,0,15,15,68318,422,19331,Savo Milošević,,9,True,23,Center Forward,67,246878,S. Milošević,Stefan Milošević,1996-06-23,22,190.5,82.1,ST,Montenegro,62,69,425000.0,2000.0,Left,1,4,2,Medium/ Low,Normal,701000.0,Waasland-Beveren,67.0,SUB,99.0,2019-01-15,2022,,,,,27,68,63,51,67,46,42,41,31,56,48,53,46,51,42,71,49,55,78,64,50,15,66,41,66,61,12,15,11,11,6,14,12,8,,Target Forward,61+2,61+2,61+2,51+2,55+2,55+2,55+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,34+2,35+2,35+2,35+2,34+2,32+2,34+2,34+2,34+2,32+2
3924,0,0,2,2,68319,220,15074,Zinédine Zidane,,5,True,19,Center Attacking Midfield,92,240311,L. Zidane,Luca Zinedine Zidane,1998-05-13,20,182.88,77.1,GK,France,62,71,350000.0,9000.0,Right,1,3,1,Medium/ Medium,Normal,788000.0,Real Madrid,86.0,RES,30.0,2016-07-01,2019,,,,,12,8,12,22,6,10,14,11,15,14,33,32,36,54,49,15,63,38,50,5,16,14,5,45,19,36,13,11,13,65,60,61,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,0,0,21,21,68320,222,25936,Mario Sebastián Viera Galain,Sebastián Viera,13,True,1,Goalkeeper,95,161663,S. Viera,Mario Sebastián Viera Galain,1983-03-07,36,182.88,86.2,GK,Uruguay,73,73,950000.0,2000.0,Right,1,3,1,Medium/ Medium,Normal,1300000.0,Junior FC,72.0,GK,1.0,2011-01-01,2020,,,,,12,8,14,11,12,7,50,61,21,24,41,37,45,69,51,33,69,28,60,9,30,22,14,52,24,58,26,9,9,72,70,67,72,75,,"Leadership,Puncher,GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
3926,0,0,19,19,68322,552,25955,Jonathan Sesma González,Jonathan Sesma,19,True,21,Left Wing,94,239475,J. González,Jonathan González,1999-04-13,19,175.26,62.1,"CM,CDM",Mexico,71,81,3700000.0,13000.0,Right,1,4,3,High/ High,Lean,6600000.0,Monterrey,75.0,SUB,25.0,2017-07-01,2021,,,,,59,53,55,73,57,73,57,50,65,72,77,70,78,69,68,66,70,82,69,53,54,72,68,70,56,59,71,72,68,14,7,11,6,13,,"Injury Free,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2
3927,0,0,2,2,68323,209,25968,Francisco Javier García Guerrero,Javi Guerrero,10,False,0,Substitute,28,161754,Javi García,Francisco Javier  García Fernández,1987-02-08,32,185.42,82.1,"CDM,CM,CB",Spain,78,78,7000000.0,23000.0,Right,2,3,3,Low/ High,Normal,14700000.0,Real Betis,80.0,SUB,3.0,2017-08-14,2020,,,,,47,59,83,82,59,66,55,44,76,75,62,62,62,73,53,80,91,80,83,54,86,76,60,65,61,81,70,77,73,14,6,8,14,16,,Power Header,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,67+2,72+2,72+2,72+2,67+2,70+2,76+2,76+2,76+2,70+2,71+2,77+2,77+2,77+2,71+2
3928,0,0,19,19,68324,206,25974,Franco Costanzo,,1,True,1,Goalkeeper,95,177802,M. Costanzo,Moreno Costanzo,1988-02-20,31,152.4,73.9,"CAM,ST,CM",Switzerland,69,69,1000000.0,8000.0,Right,1,3,3,Medium/ Medium,Lean,1500000.0,FC Thun,64.0,SUB,16.0,2017-08-31,2019,,,,,60,62,57,64,61,65,74,71,59,72,62,60,78,65,67,75,57,63,55,75,57,62,74,73,72,60,40,63,44,10,15,8,13,13,,"Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2
3929,0,0,21,21,68324,206,25977,Alejandro Castro Fernández,Jandro,21,True,15,Left Center Midfield,95,211339,R. Cardozo,Rudy Alejandro Cardozo Fernández,1990-02-14,29,170.18,68.9,LM,Bolivia,70,70,,,Left,1,1,3,Medium/ Medium,Normal,,Bolivia,67.0,LM,20.0,,,,,,,68,60,46,68,42,67,53,57,66,66,73,75,73,73,76,63,48,85,44,58,39,48,65,70,64,63,61,58,57,9,7,12,12,15,,,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,65+2,61+2,61+2,61+2,65+2,63+2,54+2,54+2,54+2,63+2
3930,0,0,15,15,68325,1043,7069,Miguel Ángel Moyà Rumbo,Miguel Ángel Moyá,1,True,1,Goalkeeper,90,110677,Moyá,Miguel Ángel Moyá Rumbo,1984-04-02,34,187.96,83.0,GK,Spain,80,80,6000000.0,26000.0,Right,2,2,1,Medium/ Medium,Normal,12600000.0,Real Sociedad,77.0,SUB,13.0,2018-02-27,2020,,,,,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,84,77,81,80,79,,"GK Up for Corners,Puncher,Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,
3931,0,0,24,24,68325,1043,25996,Cristiano Doni,,5,True,9,Right Defensive Midfield,90,224965,C. Doidge,Christian Doidge,1992-08-25,26,185.42,77.1,ST,Wales,65,67,675000.0,5000.0,Right,1,3,2,High/ Medium,Lean,1200000.0,Forest Green Rovers,63.0,LS,9.0,2016-06-02,2020,,,,,38,66,68,51,53,59,34,25,40,63,61,67,60,63,68,64,81,76,74,46,57,26,67,49,64,61,25,25,20,11,7,12,13,6,,Target Forward,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,45+2,44+2,44+2,44+2,45+2,43+2,43+2,43+2,43+2,43+2
3933,0,0,26,26,68327,422,26006,Javier Flaño Bezunartea,Javi Flaño,17,True,2,Right Back,93,146974,Miguel Flaño,Miguel Flaño Bezunartea,1984-08-19,34,152.4,69.9,CB,Spain,67,67,300000.0,3000.0,Right,1,3,2,Low/ Medium,Normal,465000.0,Córdoba CF,67.0,CB,3.0,2019-01-28,2019,,,,,40,45,65,60,40,43,43,49,55,58,55,67,65,61,67,52,92,71,80,45,78,64,36,47,52,64,63,61,64,8,9,10,10,5,,"Dives Into Tackles (CPU AI Only),Selfish",52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,59+2,62+2,62+2,62+2,59+2,60+2,66+2,66+2,66+2,60+2
3934,0,0,3,3,68334,213,20368,Alexander Kerzhakov,,9,True,22,Right Center Forward,77,188399,A. Dercho,Alexander Dercho,1987-01-21,32,185.42,74.8,LB,Germany,65,65,350000.0,1000.0,Left,1,2,3,Medium/ Medium,Lean,508000.0,VfL Osnabrück,65.0,RES,6.0,2012-07-01,2019,,,,,71,37,54,66,31,71,48,43,52,66,69,66,66,64,59,43,73,57,66,30,58,63,56,68,43,72,66,59,62,11,9,7,9,14,,"Injury Prone,Technical Dribbler (CPU AI Only),Through Ball",54+2,54+2,54+2,62+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,64+2,62+2,62+2,62+2,64+2,63+2,62+2,62+2,62+2,63+2
3935,0,0,14,14,68336,1036,26037,Carlos Merino González,Carlos Merino,10,False,0,Substitute,20,164470,Pita,Carlos Pita González,1984-12-08,34,187.96,81.2,"CDM,CB,CM",Spain,71,71,950000.0,6000.0,Right,1,3,3,Medium/ Medium,Lean,1500000.0,CD Lugo,69.0,RCM,5.0,2010-07-01,2021,,,,,75,68,59,77,44,65,81,75,75,76,39,29,45,74,34,79,54,63,73,65,65,66,69,72,74,77,55,70,65,11,14,9,14,12,,"Leadership,Long Passer (CPU AI Only),Playmaker (CPU AI Only),Team Player",66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,65+2,69+2,69+2,69+2,65+2,63+2,65+2,65+2,65+2,63+2
3936,0,0,21,21,68339,216,26056,David García Cubillo,David Cubillo,5,True,10,Center Defensive Midfield,62,225341,David García,David García Zubiria,1994-02-14,25,185.42,72.1,CB,Spain,68,73,1000000.0,4000.0,Right,1,3,2,Medium/ Medium,Lean,1700000.0,CA Osasuna,71.0,LCB,5.0,2013-08-02,2020,,,,,53,35,67,64,37,61,33,38,65,66,57,66,50,66,64,43,82,74,74,25,71,67,58,52,43,67,63,67,65,11,16,7,7,8,,,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,59+2,61+2,61+2,61+2,59+2,64+2,66+2,66+2,66+2,64+2,64+2,67+2,67+2,67+2,64+2
3937,0,0,25,25,68339,216,26060,Diego Rivas Gutiérrez,Diego Rivas,6,True,13,Right Center Midfield,93,230129,D. Gutiérrez,Diego Gutiérrez,1997-02-18,22,170.18,67.1,LM,Canada,54,66,120000.0,1000.0,Left,1,3,2,Medium/ Medium,Lean,186000.0,CD Palestino,66.0,SUB,32.0,2015-07-10,2020,,,,,52,41,38,61,37,48,38,48,55,55,71,67,69,48,84,61,51,36,50,38,48,29,49,55,39,56,48,37,39,6,9,6,14,11,,,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,47+2,46+2,46+2,46+2,47+2,46+2,43+2,43+2,43+2,46+2
3938,0,0,21,21,68340,1217,26068,Rubén González Rocha,Rubén González,21,True,5,Left Center Back,94,213444,R. González,Rubén González,1994-01-27,25,175.26,73.9,"CM,CDM",Mexico,64,68,575000.0,3000.0,Right,1,3,3,Medium/ High,Normal,992000.0,Club Necaxa,68.0,RCM,24.0,2018-01-01,2023,,,,,41,42,59,68,35,65,45,44,66,65,62,66,56,66,71,59,57,68,61,45,57,68,48,62,46,59,69,66,59,14,7,10,16,13,,,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,62+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,63+2,63+2
3939,0,0,25,25,68340,1217,26072,Cristian Osvaldo Álvarez,Cristian Álvarez,20,True,12,Right Midfield,57,211273,C. Álvarez,Cristian Marcelo Álvarez,1992-09-28,26,175.26,71.2,CAM,Argentina,64,67,575000.0,1000.0,Right,1,3,3,Medium/ Medium,Normal,819000.0,América de Cali,66.0,SUB,8.0,2019-01-04,2022,,,,,57,48,50,66,48,64,67,64,62,66,68,74,74,59,76,65,71,65,42,47,38,52,56,66,59,56,40,54,59,7,14,13,11,9,,Playmaker (CPU AI Only),57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,59+2,56+2,56+2,56+2,59+2,58+2,51+2,51+2,51+2,58+2
3941,0,0,17,17,68341,1220,25848,César Arzo Amposta,César Arzo,4,False,0,Substitute,23,146558,César Arzo,César Arzo Amposta,1986-01-21,33,185.42,72.1,"CB,CDM",Spain,67,67,450000.0,3000.0,Right,1,3,2,Low/ Medium,Normal,698000.0,Gimnàstic de Tarragona,68.0,RES,32.0,2018-01-01,2019,,,,,46,46,64,66,38,57,62,63,70,63,45,41,57,66,54,63,66,49,73,45,65,68,43,59,67,72,64,70,66,6,6,6,7,14,,,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,57+2,57+2,57+2,55+2,61+2,61+2,61+2,55+2,59+2,65+2,65+2,65+2,59+2,60+2,66+2,66+2,66+2,60+2
3942,0,0,2,2,68348,214,23916,Luis García Fernández,Luis García,10,True,21,Left Wing,58,16,Luis García,Luis García Fernández,1981-02-06,38,152.4,64.9,"CM,CAM,CDM",Spain,71,71,750000.0,6000.0,Right,1,4,3,Medium/ Medium,Lean,1100000.0,KAS Eupen,68.0,RCM,10.0,2014-07-19,2019,,,,,68,64,61,76,68,69,79,79,71,71,56,50,62,65,72,75,54,64,60,71,71,71,72,73,75,79,70,43,40,9,12,13,11,11,,"Leadership,Playmaker (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,62+2,65+2,65+2,65+2,62+2,59+2,59+2,59+2,59+2,59+2
3943,0,0,19,19,68350,212,26116,José Antonio García Calvo,José García Calvo,5,False,0,Substitute,5,142454,Verza,José Antonio García Rabasco,1986-09-29,32,154.94,78.0,"CDM,CM",Spain,69,69,700000.0,4000.0,Right,1,4,2,Low/ Medium,Normal,1100000.0,CF Rayo Majadahonda,67.0,SUB,12.0,2018-08-31,2019,,,,,71,61,49,72,62,62,83,81,75,72,36,40,57,62,67,80,50,55,68,73,71,67,59,72,83,75,66,65,61,13,10,16,16,7,,Takes Finesse Free Kicks,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,68+2,68+2,68+2,62+2,62+2,67+2,67+2,67+2,62+2,61+2,63+2,63+2,63+2,61+2
3944,0,0,27,27,68350,212,26124,Maximiliano Rubén Rodríguez,Maxi Rodríguez,11,True,22,Right Center Forward,94,212470,M. Rodriguez,Maximiliano Rodriguez,1990-10-02,28,154.94,68.0,"CAM,LM",Uruguay,71,71,2500000.0,3000.0,Left,1,2,3,Medium/ Medium,Lean,3300000.0,San Luis de Quillota,62.0,CAM,10.0,2018-07-01,2023,,,,,54,67,62,72,58,75,54,40,64,76,65,63,74,55,46,64,47,66,62,65,39,20,67,70,45,53,29,26,24,9,15,9,7,10,,"Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,49+2,48+2,48+2,48+2,49+2,45+2,40+2,40+2,40+2,45+2
3946,0,0,8,8,68356,214,26158,Jonatan Soriano Casas,,24,False,0,Substitute,14,110376,Jonatan Soriano,Jonatan Soriano Casas,1985-09-24,33,154.94,72.1,"ST,CF",Spain,77,77,7000000.0,42000.0,Right,2,3,4,Medium/ Low,Normal,11900000.0,Al Hilal,74.0,SUB,25.0,2019-01-07,2020,,,,,61,83,66,79,75,80,84,83,69,78,67,53,79,78,70,75,73,70,69,75,58,45,80,77,78,77,25,22,24,6,8,8,15,6,,"Finesse Shot,Team Player,Chip Shot (CPU AI Only),Takes Finesse Free Kicks",75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,77+2,77+2,77+2,73+2,72+2,72+2,72+2,73+2,55+2,56+2,56+2,56+2,55+2,51+2,47+2,47+2,47+2,51+2
