,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,statistic_minutes_played,statistic_vaep_value,statistic_rating_vaep_value
388,2865,0,0,16.0,16.0,3857262.0,780.0,4272.0,João Mário Naval da Costa Eduardo,João Mário,17.0,True,21.0,Left Wing,83.0,212814.0,João Mário,João Mário Naval Costa Eduardo,1993-01-19,26.0,152.4,73.0,"CAM,LW,CM,RM",Portugal,81.0,84.0,22500000.0,71000.0,Right,3.0,4.0,4.0,Medium/ Medium,Normal,39900000.0,Inter,82.0,SUB,15.0,2016-08-28,2021,Portugal,82.0,SUB,10.0,77.0,64.0,55.0,83.0,69.0,83.0,74.0,67.0,78.0,83.0,73.0,69.0,81.0,73.0,77.0,76.0,64.0,79.0,68.0,72.0,60.0,72.0,77.0,81.0,66.0,82.0,57.0,70.0,62.0,6.0,15.0,8.0,8.0,8.0,,"Early Crosser,Technical Dribbler (CPU AI Only)",72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,73+3,73+3,73+3,73+3,73+3,70+3,66+3,66+3,66+3,70+3,83.0,-0.09633502996545576,-0.10445967104687974
389,2970,0,0,24.0,24.0,3857287.0,783.0,28729.0,Diego Nicolás De La Cruz Arcosa,Nicolás De La Cruz,7.0,False,0.0,Substitute,20.0,240699.0,N. De la Cruz,Diego Nicolás De La Cruz Arcosa,1997-06-01,21.0,167.64,64.9,"CAM,RM",Uruguay,71.0,78.0,3400000.0,11000.0,Right,1.0,3.0,3.0,Medium/ Low,Lean,5400000.0,River Plate,76.0,SUB,11.0,2017-08-15,2021,,,,,51.0,55.0,59.0,72.0,43.0,72.0,53.0,67.0,69.0,71.0,79.0,76.0,78.0,66.0,69.0,72.0,58.0,69.0,32.0,71.0,61.0,46.0,65.0,74.0,64.0,60.0,39.0,42.0,47.0,9.0,6.0,9.0,7.0,9.0,,Long Shot Taker (CPU AI Only),64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,68+2,58+2,57+2,57+2,57+2,58+2,56+2,49+2,49+2,49+2,56+2,35.0,-0.04519433332059998,-0.1162139999672571
390,2081,0,0,23.0,23.0,3802643.0,131.0,5245.0,Achraf Hakimi Mouh,Achraf Hakimi,2.0,True,7.0,Right Wing Back,90.0,235212.0,A. Hakimi,Achraf Hakimi Mouh,1998-11-04,20.0,154.94,73.0,"RB,LB",Morocco,78.0,86.0,12500000.0,49000.0,Right,1.0,2.0,3.0,High/ Medium,Normal,,Borussia Dortmund,81.0,RB,5.0,,"Jun 30, 2020",,,,,76.0,59.0,64.0,77.0,48.0,78.0,65.0,55.0,68.0,78.0,89.0,91.0,75.0,77.0,75.0,75.0,72.0,84.0,73.0,62.0,67.0,71.0,71.0,63.0,46.0,72.0,74.0,73.0,75.0,10.0,8.0,14.0,6.0,8.0,#Speedster,,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,76+2,72+2,72+2,72+2,76+2,77+2,73+2,73+2,73+2,77+2,76+2,72+2,72+2,72+2,76+2,581.0,-0.7810205187670131,-0.12098424559213627
391,398,0,0,18.0,18.0,18240.0,180.0,5668.0,Robert Lewandowski,,9.0,True,23.0,Center Forward,94.0,188545.0,R. Lewandowski,Robert Lewandowski,1988-08-21,30.0,182.88,79.8,ST,Poland,90.0,90.0,77000000.0,205000.0,Right,4.0,4.0,4.0,High/ Medium,Normal,127100000.0,FC Bayern München,85.0,ST,9.0,2014-07-01,2021,Poland,77.0,ST,9.0,62.0,91.0,85.0,83.0,89.0,85.0,77.0,86.0,65.0,89.0,77.0,78.0,78.0,90.0,79.0,88.0,84.0,78.0,84.0,84.0,80.0,39.0,91.0,77.0,86.0,86.0,34.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,"#FK Specialist,#Clinical Finisher","Injury Free,Finesse Shot,Chip Shot (CPU AI Only)",87+3,87+3,87+3,83+3,86+3,86+3,86+3,83+3,83+3,83+3,83+3,81+3,77+3,77+3,77+3,81+3,61+3,62+3,62+3,62+3,61+3,58+3,57+3,57+3,57+3,58+3,307.0,-0.4210598686003768,-0.12343774649522447
392,2936,0,0,26.0,26.0,3857272.0,1839.0,24243.0,Brenden Aaronson,,11.0,False,0.0,Substitute,18.0,247361.0,B. Aaronson,Brenden Aaronson,2000-10-22,18.0,172.72,64.9,CAM,United States,57.0,75.0,210000.0,1000.0,Right,1.0,3.0,2.0,High/ Medium,Lean,446000.0,Philadelphia Union,69.0,RES,22.0,2018-09-01,2021,,,,,40.0,48.0,37.0,61.0,42.0,55.0,43.0,35.0,55.0,61.0,76.0,74.0,59.0,44.0,69.0,43.0,53.0,48.0,42.0,36.0,48.0,25.0,47.0,56.0,41.0,51.0,39.0,38.0,45.0,12.0,13.0,7.0,7.0,13.0,,,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,47+2,46+2,46+2,46+2,47+2,46+2,41+2,41+2,41+2,46+2,114.0,-0.15953407125994273,-0.12594795099469164
393,2899,0,0,15.0,15.0,3857268.0,1833.0,9922.0,David Junior Hoilett,Junior Hoilett,10.0,True,20.0,Left Attacking Midfield,61.0,189462.0,J. Hoilett,David Junior Hoilett,1990-06-05,28.0,172.72,69.9,"LW,LM,RM",Canada,74.0,74.0,5500000.0,44000.0,Right,2.0,3.0,3.0,Medium/ Medium,Normal,11000000.0,Cardiff City,73.0,LM,33.0,2016-10-10,2021,Canada,70.0,LM,10.0,71.0,68.0,58.0,68.0,69.0,76.0,69.0,65.0,63.0,75.0,88.0,87.0,85.0,70.0,83.0,76.0,71.0,60.0,63.0,73.0,66.0,45.0,71.0,73.0,68.0,68.0,20.0,39.0,28.0,11.0,10.0,9.0,11.0,9.0,,"Injury Prone,Avoids Using Weaker Foot,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player",71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,57+2,54+2,54+2,54+2,57+2,54+2,48+2,48+2,48+2,54+2,141.0,-0.2012248326736153,-0.1284413825576268
394,2080,0,0,21.0,21.0,3802643.0,131.0,4372.0,Marcos Aoás Corrêa,Marquinhos,5.0,True,3.0,Right Center Back,96.0,207865.0,Marquinhos,Marcos  Aoás Corrêa,1994-05-14,24.0,182.88,74.8,"CB,CDM",Brazil,85.0,90.0,43500000.0,98000.0,Right,3.0,3.0,2.0,Medium/ Medium,Lean,83700000.0,Paris Saint-Germain,84.0,LDM,5.0,2013-07-19,2022,,,,,72.0,33.0,84.0,81.0,31.0,59.0,55.0,32.0,78.0,79.0,73.0,76.0,69.0,85.0,68.0,53.0,88.0,75.0,75.0,35.0,80.0,85.0,54.0,58.0,37.0,86.0,85.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0,#Tackling ,Long Throw-in,61+3,61+3,61+3,65+3,63+3,63+3,63+3,65+3,65+3,65+3,65+3,68+3,71+3,71+3,71+3,68+3,79+3,81+3,81+3,81+3,79+3,81+3,83+3,83+3,83+3,81+3,368.0,-0.550983408261322,-0.134751377020432
395,1898,0,0,4.0,4.0,3788749.0,789.0,5660.0,Piotr Zieliński,,20.0,True,24.0,Left Center Forward,86.0,210406.0,P. Zieliński,Piotr Zieliński,1994-05-20,24.0,154.94,74.8,"CM,LM",Poland,82.0,88.0,30000000.0,70000.0,Right,3.0,5.0,4.0,Medium/ Medium,Lean,57000000.0,Napoli,82.0,LM,20.0,2016-08-09,2021,Poland,77.0,RCM,20.0,77.0,68.0,52.0,84.0,75.0,85.0,80.0,65.0,80.0,85.0,82.0,84.0,79.0,76.0,76.0,76.0,54.0,76.0,60.0,82.0,56.0,75.0,77.0,83.0,51.0,75.0,69.0,72.0,71.0,12.0,9.0,12.0,11.0,6.0,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",74+3,74+3,74+3,80+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,80+3,80+3,80+3,80+3,77+3,75+3,75+3,75+3,77+3,75+3,68+3,68+3,68+3,75+3,262.0,-0.40703010926359273,-0.1398195031821502
396,2937,0,0,21.0,21.0,3857273.0,797.0,5231.0,Karim Ansarifard,,10.0,False,0.0,Substitute,35.0,197136.0,K. Ansarifard,Karim Ansarifard,1990-04-03,28.0,187.96,79.8,ST,Iran,74.0,74.0,6000000.0,47000.0,Right,1.0,4.0,3.0,High/ Medium,Lean,11400000.0,Nottingham Forest,72.0,SUB,37.0,2018-11-03,2020,,,,,59.0,74.0,72.0,59.0,72.0,74.0,63.0,53.0,50.0,75.0,72.0,76.0,72.0,73.0,65.0,78.0,73.0,66.0,70.0,66.0,66.0,54.0,77.0,52.0,61.0,80.0,30.0,38.0,35.0,8.0,14.0,9.0,15.0,12.0,,Beat Offside Trap,73+2,73+2,73+2,69+2,71+2,71+2,71+2,69+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,57+2,54+2,54+2,54+2,57+2,55+2,53+2,53+2,53+2,55+2,35.0,-0.05551957623538328,-0.1427646246052713
397,1810,0,0,22.0,22.0,3788745.0,785.0,5474.0,Ivan Perišić,,4.0,True,21.0,Left Wing,94.0,181458.0,I. Perišić,Ivan Perišić,1989-02-02,30.0,185.42,79.8,LM,Croatia,85.0,85.0,37500000.0,110000.0,Right,3.0,5.0,4.0,Medium/ Medium,Lean,63800000.0,Inter,82.0,LM,44.0,2015-09-01,2022,,,,,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,,"Flair,Speed Dribbler (CPU AI Only)",82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,81+3,81+3,81+3,83+3,79+3,79+3,79+3,83+3,75+3,72+3,72+3,72+3,75+3,72+3,68+3,68+3,68+3,72+3,617.0,-0.9868587910292117,-0.14395022883732422
398,1977,0,0,7.0,7.0,3788755.0,907.0,9540.0,Harry Wilson,,8.0,False,0.0,Substitute,13.0,220710.0,H. Wilson,Harry Wilson,1997-03-22,21.0,172.72,69.9,"RW,CM",Wales,74.0,86.0,10000000.0,59000.0,Left,1.0,3.0,3.0,High/ Medium,Lean,,Derby County,71.0,RCM,7.0,,"Jun 30, 2019",Wales,75.0,SUB,18.0,72.0,73.0,47.0,72.0,67.0,73.0,82.0,82.0,59.0,75.0,82.0,77.0,79.0,72.0,84.0,77.0,45.0,67.0,47.0,81.0,31.0,25.0,72.0,75.0,61.0,68.0,47.0,41.0,36.0,7.0,13.0,9.0,15.0,7.0,,"Long Shot Taker (CPU AI Only),Takes Finesse Free Kicks",70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,58+2,53+2,53+2,53+2,58+2,55+2,45+2,45+2,45+2,55+2,78.0,-0.13095444733221667,-0.15110128538332693
399,2864,0,0,6.0,6.0,3857262.0,791.0,23763.0,In-Beom Hwang,Hwang In-Beom,6.0,True,13.0,Right Center Midfield,98.0,228010.0,Hwang In Beom,황인범 In Beom Hwang,1996-09-20,22.0,152.4,69.9,"CM,CAM",Korea Republic,65.0,71.0,725000.0,2000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,1200000.0,Vancouver Whitecaps FC,67.0,LCM,4.0,2019-02-13,2020,,,,,47.0,64.0,36.0,67.0,46.0,63.0,48.0,37.0,60.0,67.0,66.0,64.0,56.0,73.0,73.0,69.0,56.0,77.0,60.0,63.0,64.0,60.0,63.0,60.0,42.0,61.0,52.0,45.0,49.0,7.0,12.0,11.0,9.0,8.0,,Long Shot Taker (CPU AI Only),62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,271.0,-0.4564946635987326,-0.15160339381507723
400,2029,0,0,13.0,13.0,3788770.0,941.0,20750.0,Cody Mathès Gakpo,Cody Gakpo,26.0,False,0.0,Substitute,16.0,242516.0,C. Gakpo,Cody Mathès Gakpo,1999-05-07,19.0,187.96,76.2,LW,Netherlands,66.0,80.0,1400000.0,3000.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean,2800000.0,PSV,76.0,SUB,19.0,2016-07-07,2022,,,,,58.0,65.0,33.0,58.0,58.0,74.0,49.0,56.0,47.0,71.0,77.0,78.0,73.0,55.0,69.0,63.0,64.0,62.0,66.0,50.0,37.0,25.0,59.0,64.0,59.0,58.0,30.0,34.0,28.0,15.0,11.0,7.0,9.0,5.0,,,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,50+2,46+2,46+2,46+2,50+2,47+2,40+2,40+2,40+2,47+2,354.0,-0.5995826719675679,-0.15243627253412742
401,2831,0,0,4.0,4.0,3857259.0,2722.0,4935.0,Bryan Mbeumo,,20.0,True,17.0,Right Wing,87.0,243014.0,B. Mbeumo,Bryan Mbeumo,1999-08-07,19.0,172.72,74.8,RM,France,65.0,81.0,1100000.0,1000.0,Left,1.0,2.0,3.0,High/ Medium,Stocky,2600000.0,ESTAC Troyes,68.0,RM,19.0,2018-07-01,2021,,,,,63.0,66.0,51.0,58.0,74.0,73.0,58.0,58.0,51.0,70.0,79.0,76.0,91.0,48.0,65.0,69.0,47.0,45.0,30.0,60.0,32.0,22.0,59.0,56.0,62.0,54.0,27.0,38.0,37.0,7.0,14.0,15.0,13.0,14.0,#Acrobat,Technical Dribbler (CPU AI Only),62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,49+2,43+2,43+2,43+2,49+2,47+2,38+2,38+2,38+2,47+2,148.0,-0.2569777215062495,-0.15627023605109766
402,2042,0,0,12.0,12.0,3788773.0,780.0,12169.0,João Maria Lobo Alves Palhinha Gonçalves,João Palhinha,26.0,False,0.0,Substitute,55.0,229391.0,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,1995-07-09,23.0,190.5,82.1,"CDM,CM",Portugal,75.0,82.0,8000000.0,10000.0,Right,1.0,4.0,2.0,Medium/ Medium,Normal,,SC Braga,76.0,SUB,60.0,,"Jun 30, 2020",,,,,44.0,38.0,69.0,76.0,49.0,68.0,40.0,45.0,73.0,75.0,52.0,51.0,50.0,75.0,44.0,59.0,80.0,55.0,86.0,53.0,78.0,78.0,47.0,68.0,56.0,79.0,77.0,77.0,67.0,14.0,10.0,8.0,7.0,7.0,,,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,64+2,64+2,64+2,61+2,69+2,69+2,69+2,61+2,66+2,74+2,74+2,74+2,66+2,67+2,75+2,75+2,75+2,67+2,45.0,-0.07871097240968083,-0.15742194481936167
403,2,0,0,1.0,1.0,15946.0,217.0,5203.0,Sergio Busquets i Burgos,Sergio Busquets,5.0,True,9.0,Right Defensive Midfield,84.0,189511.0,Sergio Busquets,Sergio Busquets i Burgos,1988-07-16,30.0,187.96,76.2,"CDM,CM",Spain,89.0,89.0,51500000.0,315000.0,Right,4.0,3.0,3.0,Medium/ Medium,Lean,105600000.0,FC Barcelona,86.0,CDM,5.0,2008-09-01,2023,Spain,85.0,CDM,5.0,62.0,67.0,68.0,89.0,44.0,80.0,66.0,68.0,82.0,88.0,50.0,52.0,66.0,87.0,52.0,61.0,66.0,86.0,77.0,54.0,85.0,87.0,77.0,87.0,60.0,93.0,90.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0,"#Playmaker  ,#Tactician ",,71+3,71+3,71+3,74+3,76+3,76+3,76+3,74+3,79+3,79+3,79+3,76+3,83+3,83+3,83+3,76+3,79+3,86+3,86+3,86+3,79+3,78+3,82+3,82+3,82+3,78+3,263.0,-0.4730278806818884,-0.1618726587884789
404,1971,0,0,15.0,15.0,3788754.0,773.0,30401.0,Ruben Vargas,,11.0,False,0.0,Substitute,18.0,238581.0,R. Vargas,Ruben Vargas,1998-08-05,20.0,175.26,68.0,"RM,LM,ST",Switzerland,66.0,84.0,1400000.0,2000.0,Left,1.0,3.0,3.0,High/ Medium,Lean,2900000.0,FC Luzern,66.0,RM,24.0,2017-07-01,2022,,,,,55.0,60.0,47.0,59.0,52.0,68.0,51.0,35.0,60.0,68.0,82.0,80.0,89.0,59.0,86.0,59.0,52.0,78.0,39.0,57.0,34.0,38.0,57.0,60.0,54.0,52.0,59.0,31.0,30.0,12.0,7.0,5.0,6.0,11.0,,,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,55+2,51+2,51+2,51+2,55+2,53+2,44+2,44+2,44+2,53+2,208.0,-0.4058560310592584,-0.17561078266987143
405,2385,0,0,18.0,18.0,3829414.0,147.0,3639.0,Georges-Kévin Nkoudou Mbida,Georges-Kevin N'Koudou,14.0,False,0.0,Substitute,25.0,219732.0,G. Nkoudou,Georges-Kévin Nkoudou,1995-02-13,24.0,175.26,72.1,LM,France,75.0,80.0,9000000.0,58000.0,Right,1.0,4.0,3.0,Medium/ Low,Lean,,AS Monaco,79.0,SUB,14.0,,"Jun 30, 2019",,,,,74.0,65.0,49.0,73.0,74.0,79.0,74.0,58.0,62.0,74.0,89.0,88.0,86.0,74.0,89.0,67.0,56.0,64.0,60.0,71.0,48.0,21.0,72.0,67.0,61.0,70.0,32.0,37.0,42.0,10.0,13.0,8.0,6.0,13.0,,Speed Dribbler (CPU AI Only),69+2,69+2,69+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,58+2,52+2,52+2,52+2,58+2,55+2,45+2,45+2,45+2,55+2,23.0,-0.0452881237448164,-0.17721439726232505
406,2212,0,0,17.0,17.0,3802902.0,147.0,5665.0,Arkadiusz Milik,,9.0,True,23.0,Center Forward,81.0,205175.0,A. Milik,Arkadiusz Milik,1994-02-28,25.0,185.42,78.0,ST,Poland,82.0,86.0,29500000.0,77000.0,Left,3.0,3.0,4.0,Medium/ Medium,Lean,52400000.0,Napoli,82.0,RS,99.0,2016-08-02,2021,Poland,77.0,CF,7.0,58.0,88.0,78.0,63.0,76.0,76.0,71.0,82.0,62.0,79.0,69.0,74.0,68.0,75.0,63.0,85.0,65.0,73.0,80.0,82.0,67.0,36.0,83.0,60.0,79.0,75.0,35.0,34.0,32.0,9.0,16.0,16.0,15.0,6.0,"#Poacher,#Clinical Finisher",Injury Prone,79+3,79+3,79+3,73+3,76+3,76+3,76+3,73+3,72+3,72+3,72+3,71+3,66+3,66+3,66+3,71+3,56+3,55+3,55+3,55+3,56+3,54+3,52+3,52+3,52+3,54+3,90.0,-0.1870342298570904,-0.1870342298570904
407,450,0,0,11.0,11.0,18245.0,24.0,3669.0,Virgil van Dijk,,4.0,True,5.0,Left Center Back,96.0,203376.0,V. van Dijk,Virgil van Dijk,1991-07-08,27.0,193.04,92.1,CB,Netherlands,88.0,90.0,59500000.0,215000.0,Right,3.0,3.0,2.0,Medium/ Medium,Normal,114500000.0,Liverpool,83.0,LCB,4.0,2018-01-01,2023,Netherlands,81.0,LCB,4.0,53.0,52.0,83.0,79.0,45.0,70.0,60.0,70.0,81.0,76.0,74.0,77.0,61.0,87.0,49.0,81.0,88.0,75.0,92.0,64.0,82.0,88.0,41.0,60.0,62.0,87.0,90.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0,"#Tactician ,#Strength","Injury Free,Leadership,Power Header",68+3,68+3,68+3,66+3,67+3,67+3,67+3,66+3,68+3,68+3,68+3,68+3,73+3,73+3,73+3,68+3,78+3,82+3,82+3,82+3,78+3,80+3,86+3,86+3,86+3,80+3,397.0,-0.8695039486364972,-0.19711676417452076
408,458,0,0,7.0,7.0,22912.0,38.0,3308.0,Kieran Trippier,,2.0,True,2.0,Right Back,97.0,186345.0,K. Trippier,Kieran Trippier,1990-09-19,28.0,152.4,72.1,"RB,RWB",England,82.0,82.0,18500000.0,99000.0,Right,2.0,4.0,3.0,High/ Medium,Normal,34200000.0,Tottenham Hotspur,83.0,RB,2.0,2015-06-19,2022,England,82.0,SUB,12.0,91.0,48.0,73.0,79.0,54.0,75.0,87.0,83.0,78.0,81.0,76.0,75.0,74.0,80.0,74.0,75.0,73.0,88.0,65.0,70.0,70.0,79.0,75.0,80.0,66.0,73.0,77.0,82.0,79.0,11.0,14.0,8.0,11.0,10.0,#Crosser,"Long Throw-in,Injury Free,Early Crosser",70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,81+2,78+2,78+2,78+2,81+2,80+2,76+2,76+2,76+2,80+2,147.0,-0.3510083789221171,-0.21490308913599007
409,1978,0,0,13.0,13.0,3788755.0,907.0,34794.0,Neco Williams,,3.0,False,0.0,Substitute,3.0,138786.0,B. Williams,Ben Williams,1982-08-27,36.0,187.96,86.2,GK,England,58.0,58.0,30000.0,1000.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,56000.0,Bolton Wanderers,68.0,RES,27.0,2018-08-03,2019,,,,,13.0,12.0,13.0,28.0,13.0,19.0,9.0,13.0,32.0,29.0,50.0,46.0,61.0,64.0,52.0,22.0,71.0,28.0,70.0,13.0,38.0,23.0,14.0,37.0,38.0,67.0,11.0,13.0,15.0,54.0,58.0,53.0,55.0,56.0,,"GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,-0.35684202415177424,-0.22777150477772826
410,2841,0,0,3.0,3.0,3857260.0,799.0,5714.0,Mohammed Khalil Al Owais,Mohammed Al Owais,21.0,True,1.0,Goalkeeper,103.0,210923.0,M. Al Owais,Mohammed Khalil Al Owais,1991-10-10,27.0,187.96,78.9,GK,Saudi Arabia,71.0,73.0,2000000.0,17000.0,Left,1.0,3.0,1.0,Medium/ Medium,Lean,3500000.0,Al Ahli,72.0,GK,33.0,2017-07-27,2022,,,,,14.0,20.0,20.0,25.0,12.0,14.0,16.0,16.0,23.0,17.0,41.0,49.0,37.0,68.0,61.0,18.0,74.0,35.0,62.0,12.0,17.0,24.0,10.0,66.0,19.0,57.0,13.0,20.0,13.0,70.0,72.0,66.0,71.0,68.0,,"Puncher,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,-0.5750518200657098,-0.23960492502737907
411,2114,0,0,14.0,14.0,3802683.0,131.0,16308.0,Leandro Daniel Paredes,Leandro Paredes,8.0,False,0.0,Substitute,12.0,207439.0,L. Paredes,Leandro Paredes,1994-06-29,24.0,154.94,74.8,"CM,CDM",Argentina,80.0,85.0,19500000.0,72000.0,Right,2.0,4.0,4.0,Medium/ Medium,Normal,37500000.0,Paris Saint-Germain,84.0,SUB,8.0,2019-01-29,2023,Argentina,82.0,CM,5.0,76.0,55.0,60.0,84.0,73.0,78.0,79.0,78.0,82.0,82.0,75.0,69.0,77.0,74.0,77.0,82.0,61.0,79.0,69.0,80.0,79.0,72.0,74.0,82.0,57.0,74.0,73.0,75.0,72.0,9.0,14.0,6.0,9.0,10.0,,"Power Free-Kick,Flair,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Set Play Specialist",71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,75+2,77+2,77+2,77+2,75+2,74+2,72+2,72+2,72+2,74+2,191.0,-0.5181463526777852,-0.24415273162827575
412,2809,0,0,18.0,18.0,3857257.0,792.0,5479.0,Aziz Eraltay Behich,Aziz Behich,16.0,True,6.0,Left Back,98.0,202157.0,A. Behich,Aziz Eraltay Behich,1990-12-16,28.0,170.18,63.0,LB,Australia,73.0,73.0,3300000.0,12000.0,Left,1.0,4.0,3.0,High/ Medium,Normal,4600000.0,PSV,76.0,SUB,3.0,2018-08-31,2022,Australia,73.0,LB,16.0,74.0,65.0,54.0,74.0,57.0,74.0,72.0,55.0,71.0,72.0,82.0,81.0,83.0,66.0,86.0,72.0,73.0,80.0,54.0,62.0,79.0,66.0,63.0,50.0,47.0,65.0,70.0,71.0,72.0,14.0,11.0,11.0,14.0,15.0,,,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,72+2,69+2,69+2,69+2,72+2,71+2,67+2,67+2,67+2,71+2,302.0,-0.8733246119063551,-0.2602623015614966
413,1309,0,0,2.0,2.0,3753981.0,59.0,3450.0,Jordan Ayew,,19.0,True,21.0,Left Wing,94.0,197756.0,J. Ayew,Jordan Ayew,1991-09-11,27.0,182.88,81.2,ST,Ghana,76.0,76.0,8500000.0,31000.0,Right,2.0,3.0,4.0,Medium/ High,Normal,,Crystal Palace,77.0,RS,14.0,,"Jun 30, 2019",,,,,70.0,75.0,76.0,73.0,71.0,77.0,75.0,69.0,60.0,76.0,76.0,77.0,78.0,76.0,75.0,76.0,70.0,79.0,70.0,72.0,68.0,40.0,74.0,69.0,74.0,69.0,36.0,52.0,35.0,6.0,8.0,7.0,16.0,8.0,,"Selfish,Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2,69.0,-0.20919928424291714,-0.2728686316211963
414,1762,0,0,6.0,6.0,3788743.0,782.0,5630.0,Dries Mertens,,14.0,True,18.0,Right Attacking Midfield,74.0,175943.0,D. Mertens,Dries Mertens,1987-05-06,31.0,170.18,60.8,"CF,ST",Belgium,87.0,87.0,45000000.0,135000.0,Right,3.0,4.0,4.0,High/ Low,Normal,76500000.0,Napoli,82.0,SUB,14.0,2013-07-01,2020,Belgium,85.0,RF,14.0,77.0,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0,"#Dribbler,#Acrobat,#Clinical Finisher,#Complete Forward","Diver,Finesse Shot,Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks,Through Ball",78+3,78+3,78+3,86+3,85+3,85+3,85+3,86+3,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,65+3,60+3,60+3,60+3,65+3,60+3,46+3,46+3,46+3,60+3,45.0,-0.13685172896726,-0.27370345793452
